Time,Z.ParticleNumber
297,75
298,78
299,81
300,81
301,81
302,79
303,72
304,73
305,73
306,74
307,76
308,81
309,86
310,85
311,84
312,79
313,83
314,83
315,85
316,81
317,79
318,77
319,67
320,63
321,62
322,64
323,64
324,64
325,65
326,58
327,59
328,62
329,66
330,70
331,71
332,73
333,71
334,69
335,68
336,64
337,63
338,66
339,65
340,63
341,59
342,52
343,49
344,48
345,50
346,51
347,49
348,48
349,43
350,41
351,41
352,48
353,52
354,54
355,61
356,61
357,65
358,69
359,69
360,72
361,68
362,65
363,65
364,68
365,70
366,72
367,72
368,71
369,70
370,73
371,75
372,81
373,82
374,80
375,82
376,83
377,82
378,86
379,89
380,88
381,86
382,85
383,78
384,78
385,75
386,76
387,81
388,80
389,80
390,76
391,72
392,74
393,69
394,77
395,76
396,71
397,69
398,68
399,63
400,60

200,87
201,84
202,86
203,84
204,82
205,82
206,81
207,81
208,80
209,83
210,83
211,83
212,82
213,81
214,78
215,74
216,74
217,73
218,78
219,76
220,70
221,66
222,65
223,58
224,65
225,71
226,67
227,67
228,64
229,64
230,66
231,67
232,64
233,61
234,63
235,62
236,63
237,65
238,68
239,71
240,74
241,79
242,79
243,81
244,79
245,82
246,82
247,82
248,78
249,83
250,78
251,72
252,74
253,71
254,70
255,67
256,69
257,66
258,63
259,60
260,57
261,60
262,59
263,62
264,57
265,52
266,58
267,57
268,59
269,65
270,68
271,75
272,78
273,83
274,82
275,79
276,80
277,77
278,80
279,77
280,76
281,77
282,76
283,78
284,76
285,75
286,73
287,68
288,70
289,71
290,68
291,67
292,64
293,63
294,66
295,66
296,66
297,65
298,60
299,61
300,60
301,60
302,63
303,65
304,65
305,68
306,71
307,72
308,76
309,79
310,81
311,78
312,74
313,71
314,74
315,77
316,71
317,71
318,69
319,65
320,64
321,63
322,64
323,63
324,63
325,59
326,58
327,63
328,64
329,63
330,62
331,61
332,67
333,70
334,76
335,75
336,80
337,85
338,80
339,77
340,78
341,87
342,89
343,90
344,83
345,79
346,72
347,68
348,69
349,72
350,72
351,68
352,73
353,69
354,66
355,66
356,66
357,71
358,73
359,68
360,68
361,67
362,66
363,61
364,61
365,60
366,59
367,62
368,63
369,68
370,73
371,76
372,78
373,78
374,87
375,88
376,88
377,89
378,92
379,92
380,92
381,93
382,100
383,102
384,102
385,99
386,96
387,90
388,83
389,82
390,79
391,77
392,75
393,72
394,71
395,70
396,65
397,63
398,61
399,57
400,56

200,72
201,70
202,68
203,69
204,72
205,79
206,73
207,76
208,81
209,79
210,78
211,83
212,81
213,85
214,93
215,95
216,97
217,97
218,100
219,100
220,100
221,98
222,91
223,82
224,77
225,73
226,73
227,72
228,69
229,67
230,75
231,77
232,77
233,75
234,78
235,80
236,78
237,75
238,69
239,67
240,69
241,73
242,77
243,77
244,81
245,84
246,84
247,85
248,85
249,89
250,86
251,80
252,78
253,83
254,86
255,91
256,92
257,92
258,96
259,94
260,92
261,89
262,87
263,83
264,80
265,78
266,85
267,86
268,85
269,81
270,76
271,74
272,77
273,74
274,71
275,70
276,69
277,72
278,76
279,77
280,76
281,75
282,74
283,69
284,72
285,69
286,67
287,64
288,66
289,64
290,67
291,63
292,66
293,67
294,69
295,63
296,59
297,62
298,58
299,60
300,66
301,66
302,68
303,73
304,73
305,73
306,73
307,73
308,75
309,75
310,82
311,83
312,89
313,87
314,89
315,86
316,84
317,85
318,81
319,77
320,78
321,75
322,72
323,66
324,58
325,58
326,60
327,57
328,54
329,52
330,50
331,50
332,48
333,53
334,52
335,56
336,54
337,57
338,55
339,58
340,58
341,62
342,64
343,67
344,63
345,63
346,63
347,59
348,55
349,57
350,56
351,55
352,60
353,57
354,62
355,59
356,59
357,59
358,61
359,65
360,63
361,64
362,65
363,63
364,65
365,68
366,68
367,72
368,75
369,75
370,72
371,68
372,69
373,65
374,65
375,63
376,66
377,68
378,65
379,66
380,70
381,73
382,68
383,69
384,66
385,70
386,71
387,80
388,87
389,83
390,85
391,80
392,77
393,73
394,73
395,75
396,77
397,80
398,83
399,79
400,74

200,68
201,68
202,71
203,66
204,65
205,64
206,62
207,60
208,57
209,58
210,59
211,58
212,56
213,58
214,59
215,59
216,63
217,61
218,65
219,61
220,64
221,59
222,59
223,62
224,59
225,62
226,65
227,67
228,69
229,66
230,67
231,66
232,63
233,71
234,70
235,69
236,72
237,74
238,74
239,79
240,74
241,71
242,67
243,69
244,63
245,61
246,57
247,58
248,63
249,60
250,57
251,55
252,55
253,56
254,60
255,62
256,58
257,53
258,46
259,52
260,51
261,58
262,63
263,66
264,65
265,67
266,66
267,64
268,67
269,63
270,61
271,64
272,65
273,58
274,57
275,60
276,60
277,59
278,59
279,58
280,55
281,50
282,47
283,48
284,47
285,50
286,53
287,52
288,52
289,54
290,57
291,57
292,59
293,60
294,59
295,59
296,59
297,56
298,59
299,59
300,57
301,62
302,63
303,65
304,65
305,68
306,69
307,67
308,70
309,74
310,71
311,64
312,64
313,64
314,61
315,60
316,67
317,68
318,74
319,74
320,73
321,70
322,66
323,63
324,68
325,69
326,67
327,73
328,74
329,69
330,70
331,71
332,69
333,68
334,68
335,70
336,69
337,72
338,74
339,73
340,70
341,70
342,71
343,71
344,68
345,64
346,69
347,66
348,69
349,65
350,66
351,68
352,66
353,67
354,69
355,74
356,75
357,75
358,74
359,71
360,73
361,73
362,73
363,74
364,72
365,78
366,83
367,81
368,84
369,82
370,82
371,76
372,75
373,71
374,76
375,74
376,77
377,73
378,76
379,73
380,73
381,68
382,63
383,61
384,60
385,55
386,55
387,55
388,53
389,56
390,60
391,61
392,58
393,63
394,62
395,65
396,65
397,71
398,67
399,69
400,74

200,50
201,47
202,48
203,46
204,46
205,44
206,47
207,49
208,51
209,50
210,49
211,45
212,45
213,43
214,45
215,44
216,46
217,42
218,43
219,45
220,48
221,59
222,59
223,62
224,62
225,67
226,69
227,69
228,71
229,77
230,79
231,78
232,76
233,74
234,75
235,77
236,76
237,78
238,75
239,66
240,61
241,62
242,60
243,63
244,63
245,66
246,64
247,66
248,67
249,64
250,62
251,62
252,59
253,65
254,61
255,59
256,60
257,60
258,60
259,60
260,59
261,64
262,66
263,69
264,68
265,69
266,66
267,65
268,65
269,64
270,65
271,64
272,69
273,71
274,66
275,62
276,59
277,56
278,57
279,63
280,62
281,62
282,61
283,66
284,69
285,70
286,73
287,73
288,75
289,89
290,93
291,98
292,98
293,101
294,101
295,99
296,99
297,102
298,99
299,99
300,98
301,90
302,88
303,84
304,86
305,79
306,80
307,87
308,93
309,92
310,94
311,97
312,94
313,96
314,88
315,93
316,95
317,93
318,93
319,89
320,89
321,87
322,90
323,86
324,87
325,85
326,84
327,85
328,93
329,92
330,87
331,89
332,90
333,94
334,101
335,105
336,111
337,111
338,115
339,110
340,102
341,99
342,99
343,99
344,99
345,99
346,97
347,95
348,101
349,104
350,101
351,104
352,107
353,112
354,108
355,109
356,105
357,106
358,102
359,100
360,104
361,99
362,101
363,104
364,99
365,96
366,102
367,109
368,109
369,108
370,101
371,94
372,95
373,92
374,91
375,96
376,98
377,96
378,105
379,92
380,88
381,91
382,91
383,98
384,99
385,101
386,104
387,101
388,102
389,99
390,102
391,98
392,95
393,91
394,91
395,94
396,90
397,95
398,99
399,91
400,90

200,74
201,72
202,71
203,71
204,73
205,73
206,76
207,81
208,85
209,84
210,83
211,87
212,81
213,84
214,83
215,76
216,72
217,65
218,68
219,64
220,63
221,59
222,59
223,56
224,59
225,52
226,50
227,46
228,46
229,44
230,49
231,50
232,54
233,54
234,58
235,58
236,59
237,65
238,62
239,53
240,53
241,58
242,54
243,59
244,57
245,57
246,54
247,54
248,54
249,52
250,54
251,57
252,56
253,55
254,54
255,52
256,50
257,52
258,51
259,48
260,51
261,50
262,51
263,52
264,59
265,58
266,59
267,66
268,60
269,67
270,66
271,61
272,59
273,61
274,58
275,56
276,61
277,58
278,58
279,61
280,71
281,77
282,84
283,84
284,88
285,91
286,92
287,91
288,89
289,86
290,86
291,82
292,80
293,86
294,87
295,91
296,93
297,98
298,95
299,85
300,81
301,76
302,83
303,86
304,85
305,88
306,91
307,87
308,88
309,86
310,85
311,91
312,93
313,95
314,92
315,86
316,83
317,86
318,82
319,84
320,89
321,89
322,91
323,89
324,93
325,95
326,99
327,88
328,87
329,87
330,84
331,84
332,79
333,77
334,71
335,65
336,61
337,62
338,62
339,64
340,62
341,65
342,61
343,60
344,64
345,66
346,71
347,75
348,84
349,88
350,86
351,92
352,89
353,93
354,84
355,84
356,79
357,78
358,77
359,78
360,78
361,76
362,75
363,78
364,70
365,71
366,73
367,72
368,71
369,75
370,75
371,77
372,74
373,68
374,70
375,68
376,66
377,64
378,59
379,54
380,60
381,57
382,59
383,56
384,51
385,52
386,51
387,45
388,50
389,49
390,48
391,50
392,48
393,47
394,48
395,44
396,42
397,42
398,45
399,48
400,48

200,56
201,53
202,50
203,54
204,47
205,47
206,48
207,48
208,47
209,48
210,46
211,47
212,47
213,43
214,45
215,49
216,49
217,50
218,45
219,45
220,49
221,44
222,42
223,40
224,40
225,44
226,40
227,39
228,38
229,39
230,43
231,44
232,44
233,47
234,47
235,50
236,50
237,54
238,62
239,63
240,61
241,58
242,56
243,53
244,53
245,57
246,55
247,56
248,55
249,49
250,48
251,50
252,50
253,55
254,50
255,56
256,52
257,48
258,49
259,47
260,50
261,51
262,53
263,54
264,52
265,56
266,55
267,54
268,59
269,56
270,56
271,56
272,55
273,62
274,65
275,67
276,65
277,60
278,58
279,56
280,56
281,57
282,54
283,55
284,55
285,55
286,58
287,58
288,55
289,56
290,60
291,57
292,55
293,56
294,60
295,59
296,63
297,63
298,65
299,65
300,69
301,70
302,69
303,66
304,64
305,63
306,65
307,60
308,61
309,62
310,67
311,68
312,70
313,74
314,76
315,80
316,80
317,82
318,85
319,86
320,86
321,88
322,88
323,83
324,86
325,83
326,85
327,82
328,84
329,84
330,90
331,85
332,83
333,89
334,87
335,92
336,96
337,95
338,95
339,91
340,100
341,99
342,96
343,95
344,97
345,97
346,94
347,91
348,87
349,83
350,78
351,85
352,83
353,82
354,84
355,83
356,81
357,73
358,73
359,71
360,74
361,76
362,79
363,77
364,74
365,73
366,73
367,77
368,77
369,77
370,81
371,84
372,83
373,88
374,89
375,81
376,79
377,76
378,74
379,66
380,61
381,60
382,64
383,65
384,66
385,65
386,69
387,67
388,65
389,62
390,61
391,61
392,64
393,62
394,67
395,72
396,73
397,70
398,68
399,72
400,72

200,78
201,78
202,74
203,75
204,78
205,79
206,87
207,89
208,90
209,88
210,84
211,85
212,77
213,80
214,74
215,78
216,80
217,87
218,84
219,87
220,85
221,80
222,84
223,87
224,91
225,87
226,86
227,84
228,76
229,77
230,78
231,75
232,79
233,78
234,78
235,84
236,84
237,85
238,82
239,90
240,84
241,78
242,76
243,74
244,74
245,75
246,76
247,76
248,69
249,68
250,66
251,64
252,64
253,63
254,64
255,67
256,69
257,69
258,72
259,74
260,74
261,75
262,69
263,70
264,68
265,74
266,71
267,75
268,72
269,66
270,64
271,66
272,61
273,64
274,63
275,61
276,68
277,76
278,75
279,70
280,70
281,66
282,63
283,61
284,56
285,52
286,53
287,54
288,55
289,59
290,56
291,61
292,64
293,59
294,59
295,55
296,56
297,51
298,51
299,48
300,46
301,46
302,49
303,48
304,51
305,48
306,49
307,53
308,48
309,50
310,56
311,54
312,53
313,58
314,58
315,60
316,59
317,60
318,59
319,62
320,64
321,62
322,61
323,68
324,68
325,74
326,74
327,71
328,71
329,78
330,77
331,80
332,81
333,79
334,73
335,74
336,68
337,69
338,65
339,65
340,62
341,60
342,60
343,62
344,67
345,65
346,68
347,67
348,68
349,73
350,70
351,70
352,71
353,77
354,79
355,78
356,75
357,77
358,77
359,66
360,67
361,65
362,66
363,66
364,73
365,75
366,80
367,77
368,82
369,83
370,83
371,82
372,83
373,80
374,81
375,77
376,78
377,81
378,84
379,82
380,77
381,79
382,77
383,76
384,73
385,75
386,69
387,66
388,74
389,70
390,75
391,77
392,76
393,79
394,75
395,79
396,79
397,75
398,78
399,77
400,70

200,63
201,62
202,61
203,58
204,58
205,66
206,67
207,67
208,74
209,75
210,80
211,82
212,83
213,78
214,76
215,75
216,77
217,77
218,77
219,77
220,82
221,78
222,75
223,78
224,90
225,91
226,93
227,88
228,88
229,85
230,85
231,89
232,92
233,92
234,90
235,92
236,89
237,84
238,85
239,85
240,81
241,85
242,89
243,96
244,101
245,103
246,105
247,104
248,110
249,114
250,108
251,107
252,100
253,97
254,98
255,105
256,105
257,102
258,94
259,95
260,102
261,105
262,102
263,93
264,94
265,90
266,88
267,88
268,90
269,89
270,91
271,84
272,84
273,81
274,87
275,86
276,93
277,97
278,91
279,88
280,87
281,88
282,94
283,91
284,92
285,90
286,90
287,85
288,89
289,90
290,91
291,86
292,92
293,96
294,91
295,88
296,83
297,83
298,83
299,81
300,79
301,77
302,77
303,83
304,84
305,85
306,83
307,79
308,75
309,75
310,75
311,80
312,78
313,70
314,69
315,67
316,64
317,65
318,66
319,65
320,64
321,68
322,67
323,68
324,68
325,69
326,72
327,68
328,65
329,67
330,64
331,61
332,63
333,63
334,64
335,65
336,66
337,66
338,67
339,69
340,70
341,67
342,66
343,64
344,66
345,67
346,65
347,60
348,55
349,52
350,54
351,52
352,47
353,43
354,43
355,42
356,45
357,47
358,53
359,57
360,58
361,61
362,61
363,69
364,74
365,78
366,80
367,84
368,87
369,82
370,76
371,76
372,81
373,79
374,76
375,77
376,83
377,84
378,87
379,87
380,81
381,83
382,85
383,90
384,95
385,104
386,102
387,95
388,95
389,100
390,104
391,101
392,95
393,89
394,89
395,86
396,83
397,82
398,81
399,77
400,72

200,65
201,65
202,61
203,60
204,57
205,57
206,55
207,54
208,58
209,59
210,55
211,56
212,52
213,53
214,55
215,56
216,57
217,54
218,52
219,56
220,59
221,58
222,59
223,60
224,64
225,67
226,68
227,65
228,66
229,63
230,55
231,55
232,57
233,60
234,61
235,58
236,65
237,61
238,63
239,66
240,63
241,66
242,64
243,64
244,67
245,69
246,68
247,65
248,63
249,69
250,76
251,77
252,76
253,73
254,67
255,72
256,71
257,74
258,78
259,78
260,78
261,79
262,79
263,79
264,79
265,77
266,77
267,80
268,81
269,82
270,79
271,78
272,74
273,67
274,68
275,68
276,65
277,66
278,65
279,63
280,69
281,67
282,75
283,79
284,77
285,74
286,73
287,75
288,75
289,72
290,71
291,69
292,78
293,75
294,82
295,81
296,81
297,85
298,85
299,85
300,85
301,83
302,86
303,86
304,81
305,77
306,74
307,70
308,70
309,73
310,73
311,69
312,71
313,74
314,78
315,72
316,75
317,75
318,77
319,71
320,70
321,67
322,70
323,67
324,63
325,69
326,66
327,65
328,61
329,58
330,63
331,64
332,65
333,64
334,65
335,70
336,70
337,75
338,78
339,81
340,82
341,83
342,82
343,82
344,72
345,68
346,70
347,70
348,72
349,77
350,79
351,74
352,71
353,72
354,74
355,72
356,75
357,76
358,80
359,79
360,74
361,69
362,66
363,70
364,76
365,77
366,73
367,72
368,73
369,74
370,71
371,72
372,73
373,70
374,73
375,73
376,74
377,75
378,73
379,73
380,74
381,72
382,69
383,67
384,65
385,58
386,56
387,55
388,50
389,48
390,43
391,49
392,47
393,47
394,49
395,50
396,53
397,54
398,52
399,49
400,42

200,83
201,87
202,83
203,88
204,86
205,89
206,96
207,99
208,104
209,100
210,101
211,98
212,96
213,92
214,93
215,92
216,89
217,89
218,87
219,83
220,79
221,81
222,76
223,79
224,78
225,78
226,76
227,76
228,80
229,78
230,78
231,82
232,88
233,91
234,97
235,94
236,92
237,92
238,83
239,79
240,76
241,77
242,71
243,67
244,71
245,70
246,72
247,69
248,69
249,67
250,68
251,68
252,71
253,72
254,70
255,69
256,70
257,67
258,73
259,79
260,78
261,75
262,71
263,66
264,72
265,72
266,66
267,64
268,60
269,66
270,76
271,83
272,82
273,87
274,83
275,85
276,82
277,78
278,75
279,78
280,74
281,71
282,67
283,67
284,66
285,67
286,63
287,67
288,69
289,62
290,65
291,67
292,62
293,57
294,57
295,57
296,59
297,59
298,55
299,54
300,54
301,52
302,55
303,61
304,58
305,64
306,66
307,69
308,71
309,72
310,71
311,80
312,85
313,82
314,79
315,82
316,81
317,78
318,79
319,77
320,76
321,77
322,72
323,68
324,69
325,68
326,68
327,69
328,67
329,68
330,63
331,63
332,69
333,69
334,70
335,67
336,67
337,67
338,66
339,64
340,62
341,62
342,61
343,58
344,56
345,58
346,58
347,58
348,60
349,63
350,59
351,59
352,59
353,55
354,52
355,53
356,53
357,63
358,68
359,70
360,71
361,70
362,67
363,63
364,61
365,61
366,56
367,51
368,52
369,55
370,53
371,56
372,55
373,56
374,57
375,57
376,52
377,55
378,57
379,59
380,66
381,69
382,65
383,64
384,64
385,65
386,65
387,67
388,66
389,69
390,66
391,66
392,72
393,71
394,74
395,72
396,71
397,68
398,67
399,64
400,66

200,61
201,61
202,63
203,66
204,68
205,66
206,64
207,59
208,57
209,55
210,56
211,58
212,57
213,59
214,57
215,55
216,51
217,51
218,54
219,50
220,50
221,55
222,54
223,56
224,57
225,65
226,68
227,69
228,64
229,64
230,65
231,66
232,68
233,65
234,66
235,65
236,68
237,70
238,69
239,72
240,76
241,80
242,77
243,78
244,84
245,84
246,85
247,81
248,81
249,79
250,80
251,80
252,77
253,77
254,81
255,80
256,81
257,82
258,80
259,79
260,83
261,87
262,85
263,82
264,82
265,84
266,83
267,86
268,85
269,91
270,87
271,95
272,94
273,94
274,96
275,104
276,110
277,108
278,114
279,108
280,110
281,105
282,102
283,95
284,99
285,98
286,96
287,97
288,99
289,101
290,100
291,92
292,94
293,91
294,88
295,84
296,78
297,71
298,72
299,70
300,74
301,69
302,70
303,66
304,63
305,62
306,60
307,56
308,49
309,48
310,51
311,43
312,45
313,47
314,46
315,43
316,45
317,42
318,42
319,41
320,41
321,41
322,44
323,45
324,45
325,40
326,44
327,47
328,45
329,46
330,45
331,38
332,35
333,36
334,35
335,38
336,38
337,38
338,37
339,43
340,41
341,40
342,39
343,39
344,44
345,46
346,44
347,47
348,51
349,56
350,65
351,69
352,76
353,76
354,73
355,73
356,64
357,66
358,67
359,65
360,65
361,68
362,72
363,72
364,68
365,66
366,67
367,69
368,69
369,64
370,67
371,69
372,68
373,69
374,69
375,72
376,70
377,64
378,64
379,67
380,64
381,59
382,59
383,58
384,56
385,59
386,54
387,56
388,58
389,61
390,59
391,61
392,66
393,68
394,72
395,76
396,76
397,78
398,82
399,85
400,88

200,68
201,67
202,70
203,69
204,72
205,78
206,77
207,77
208,80
209,76
210,70
211,69
212,73
213,73
214,69
215,70
216,68
217,67
218,63
219,64
220,67
221,66
222,61
223,60
224,64
225,60
226,58
227,59
228,59
229,63
230,67
231,71
232,73
233,72
234,73
235,71
236,69
237,62
238,66
239,62
240,65
241,69
242,71
243,74
244,75
245,75
246,69
247,69
248,70
249,71
250,68
251,73
252,72
253,67
254,63
255,67
256,67
257,64
258,64
259,65
260,64
261,64
262,59
263,58
264,60
265,62
266,64
267,67
268,66
269,63
270,64
271,68
272,69
273,70
274,64
275,56
276,55
277,56
278,54
279,56
280,56
281,62
282,63
283,64
284,67
285,69
286,70
287,67
288,63
289,62
290,60
291,58
292,57
293,57
294,57
295,57
296,54
297,51
298,52
299,53
300,49
301,49
302,49
303,50
304,50
305,45
306,47
307,46
308,48
309,52
310,50
311,48
312,51
313,57
314,54
315,57
316,58
317,63
318,62
319,60
320,59
321,62
322,59
323,66
324,75
325,86
326,88
327,86
328,82
329,75
330,78
331,80
332,86
333,88
334,93
335,93
336,87
337,81
338,78
339,76
340,71
341,68
342,66
343,71
344,72
345,71
346,69
347,62
348,60
349,61
350,61
351,60
352,58
353,59
354,53
355,48
356,48
357,52
358,55
359,50
360,55
361,59
362,56
363,61
364,63
365,60
366,60
367,59
368,59
369,60
370,58
371,59
372,64
373,64
374,63
375,61
376,58
377,60
378,62
379,63
380,70
381,66
382,66
383,62
384,66
385,64
386,72
387,68
388,62
389,60
390,54
391,55
392,51
393,50
394,55
395,57
396,55
397,54
398,53
399,57
400,61

200,90
201,93
202,92
203,96
204,98
205,96
206,95
207,91
208,84
209,85
210,88
211,86
212,86
213,87
214,83
215,84
216,84
217,82
218,80
219,75
220,72
221,67
222,72
223,68
224,66
225,67
226,71
227,72
228,71
229,72
230,74
231,73
232,80
233,81
234,79
235,81
236,76
237,75
238,75
239,75
240,74
241,75
242,78
243,75
244,79
245,83
246,91
247,86
248,81
249,85
250,86
251,84
252,82
253,81
254,77
255,77
256,80
257,77
258,76
259,72
260,72
261,66
262,75
263,76
264,73
265,71
266,61
267,56
268,55
269,52
270,49
271,53
272,56
273,62
274,63
275,65
276,64
277,69
278,75
279,76
280,80
281,79
282,76
283,75
284,74
285,76
286,76
287,76
288,74
289,71
290,71
291,73
292,75
293,77
294,68
295,73
296,72
297,74
298,71
299,69
300,66
301,72
302,70
303,67
304,69
305,67
306,72
307,77
308,75
309,73
310,71
311,69
312,69
313,67
314,65
315,65
316,65
317,64
318,65
319,64
320,65
321,70
322,66
323,64
324,62
325,64
326,67
327,73
328,76
329,79
330,82
331,85
332,83
333,82
334,77
335,80
336,84
337,83
338,86
339,83
340,81
341,78
342,74
343,76
344,73
345,71
346,64
347,65
348,61
349,56
350,51
351,54
352,59
353,61
354,62
355,68
356,68
357,70
358,69
359,66
360,69
361,69
362,70
363,67
364,64
365,66
366,69
367,76
368,76
369,75
370,70
371,81
372,82
373,84
374,84
375,80
376,88
377,86
378,83
379,82
380,77
381,73
382,68
383,71
384,72
385,73
386,81
387,86
388,86
389,85
390,84
391,80
392,77
393,77
394,76
395,86
396,88
397,89
398,85
399,81
400,80

200,69
201,65
202,62
203,56
204,58
205,56
206,54
207,53
208,52
209,57
210,63
211,65
212,71
213,74
214,72
215,71
216,76
217,81
218,82
219,89
220,94
221,95
222,96
223,94
224,88
225,86
226,87
227,91
228,93
229,92
230,89
231,89
232,87
233,89
234,89
235,90
236,88
237,82
238,80
239,79
240,80
241,80
242,82
243,79
244,81
245,78
246,76
247,76
248,78
249,75
250,75
251,71
252,72
253,74
254,71
255,64
256,58
257,64
258,67
259,74
260,71
261,69
262,66
263,66
264,70
265,80
266,89
267,94
268,99
269,97
270,90
271,86
272,88
273,81
274,77
275,76
276,77
277,77
278,78
279,77
280,75
281,74
282,75
283,75
284,77
285,76
286,74
287,72
288,70
289,68
290,67
291,62
292,58
293,57
294,54
295,58
296,60
297,58
298,60
299,61
300,61
301,60
302,58
303,57
304,62
305,64
306,64
307,60
308,55
309,59
310,64
311,65
312,65
313,64
314,65
315,58
316,61
317,64
318,62
319,64
320,62
321,62
322,68
323,70
324,68
325,66
326,65
327,62
328,58
329,56
330,54
331,53
332,53
333,54
334,55
335,61
336,65
337,75
338,74
339,75
340,75
341,78
342,75
343,76
344,80
345,80
346,83
347,86
348,85
349,91
350,93
351,99
352,100
353,102
354,98
355,106
356,102
357,96
358,95
359,91
360,82
361,78
362,79
363,84
364,83
365,81
366,82
367,78
368,79
369,79
370,74
371,75
372,73
373,73
374,69
375,67
376,64
377,60
378,58
379,56
380,60
381,57
382,56
383,51
384,58
385,62
386,66
