Time,Z.ParticleNumber
296,65
297,63
298,63
299,63
300,66
301,63
302,62
303,54
304,52
305,50
306,53
307,57
308,57
309,52
310,52
311,56
312,57
313,56
314,57
315,59
316,64
317,65
318,66
319,67
320,68
321,65
322,64
323,65
324,64
325,61
326,60
327,63
328,59
329,58
330,59
331,58
332,59
333,63
334,61
335,62
336,62
337,65
338,65
339,66
340,62
341,62
342,68
343,69
344,72
345,73
346,75
347,71
348,75
349,74
350,75
351,74
352,75
353,75
354,70
355,73
356,76
357,72
358,72
359,74
360,73
361,75
362,78
363,75
364,77
365,80
366,77
367,76
368,73
369,78
370,81
371,83
372,85
373,86
374,83
375,85
376,80
377,79
378,80
379,83
380,82
381,81
382,83
383,84
384,81
385,80
386,76
387,73
388,71
389,77
390,81
391,83
392,84
393,88
394,93
395,99
396,96
397,86
398,83
399,91
400,87

200,60
201,57
202,59
203,60
204,59
205,60
206,61
207,57
208,58
209,58
210,59
211,63
212,63
213,70
214,67
215,69
216,75
217,74
218,79
219,84
220,82
221,79
222,77
223,73
224,70
225,68
226,66
227,66
228,64
229,59
230,60
231,65
232,62
233,63
234,63
235,63
236,61
237,67
238,65
239,68
240,71
241,71
242,68
243,68
244,67
245,68
246,68
247,72
248,72
249,73
250,70
251,74
252,77
253,73
254,73
255,75
256,82
257,79
258,79
259,80
260,83
261,78
262,72
263,73
264,74
265,73
266,79
267,84
268,87
269,81
270,83
271,80
272,72
273,70
274,66
275,65
276,65
277,64
278,61
279,62
280,59
281,57
282,58
283,60
284,60
285,62
286,59
287,58
288,64
289,63
290,63
291,62
292,60
293,58
294,67
295,69
296,74
297,74
298,75
299,79
300,78
301,75
302,73
303,69
304,72
305,71
306,70
307,72
308,75
309,78
310,77
311,78
312,77
313,74
314,74
315,70
316,68
317,73
318,77
319,80
320,81
321,75
322,74
323,77
324,79
325,75
326,72
327,72
328,70
329,72
330,77
331,81
332,84
333,86
334,90
335,90
336,89
337,86
338,81
339,79
340,81
341,84
342,86
343,86
344,88
345,86
346,86
347,88
348,83
349,79
350,83
351,82
352,85
353,87
354,75
355,69
356,66
357,66
358,68
359,72
360,73
361,75
362,76
363,73
364,67
365,66
366,60
367,66
368,60
369,58
370,55
371,57
372,62
373,61
374,61
375,61
376,60
377,57
378,57
379,54
380,52
381,54
382,53
383,52
384,52
385,51
386,49
387,45
388,49
389,51
390,52
391,54
392,59
393,63
394,60
395,55
396,51
397,54
398,54
399,54
400,61

200,87
201,91
202,92
203,93
204,92
205,90
206,90
207,87
208,83
209,88
210,91
211,90
212,80
213,81
214,82
215,85
216,84
217,79
218,79
219,76
220,83
221,79
222,82
223,87
224,88
225,87
226,89
227,85
228,86
229,91
230,95
231,94
232,90
233,93
234,87
235,78
236,78
237,78
238,76
239,76
240,77
241,77
242,76
243,78
244,74
245,72
246,71
247,75
248,75
249,76
250,70
251,62
252,53
253,49
254,50
255,49
256,49
257,53
258,50
259,48
260,48
261,49
262,46
263,49
264,50
265,54
266,53
267,57
268,61
269,62
270,63
271,59
272,60
273,59
274,66
275,68
276,74
277,71
278,68
279,68
280,70
281,71
282,73
283,73
284,75
285,65
286,67
287,71
288,67
289,66
290,67
291,68
292,65
293,73
294,77
295,79
296,84
297,89
298,86
299,88
300,87
301,83
302,87
303,84
304,76
305,75
306,74
307,74
308,86
309,84
310,86
311,89
312,88
313,87
314,93
315,89
316,96
317,88
318,83
319,83
320,86
321,81
322,77
323,73
324,71
325,68
326,68
327,60
328,61
329,60
330,60
331,59
332,63
333,65
334,66
335,65
336,62
337,60
338,64
339,62
340,60
341,68
342,73
343,74
344,70
345,70
346,67
347,64
348,67
349,64
350,65
351,67
352,66
353,70
354,67
355,70
356,73
357,73
358,71
359,68
360,69
361,73
362,76
363,73
364,72
365,69
366,63
367,61
368,63
369,67
370,65
371,64
372,63
373,64
374,65
375,67
376,67
377,65
378,67
379,58
380,53
381,57
382,57
383,55
384,56
385,58
386,59
387,69
388,69
389,77
390,73
391,78
392,78
393,76
394,76
395,73
396,72
397,73
398,72
399,74
400,79

200,74
201,73
202,71
203,72
204,76
205,74
206,75
207,75
208,74
209,78
210,85
211,84
212,83
213,83
214,85
215,86
216,81
217,85
218,84
219,85
220,80
221,81
222,83
223,85
224,84
225,80
226,75
227,80
228,79
229,82
230,82
231,83
232,88
233,91
234,96
235,101
236,109
237,113
238,109
239,111
240,106
241,101
242,99
243,98
244,101
245,98
246,99
247,99
248,96
249,95
250,97
251,101
252,96
253,95
254,96
255,96
256,95
257,94
258,98
259,99
260,97
261,92
262,93
263,98
264,96
265,92
266,92
267,92
268,90
269,89
270,83
271,84
272,80
273,76
274,80
275,76
276,74
277,80
278,78
279,78
280,77
281,78
282,80
283,79
284,84
285,82
286,74
287,65
288,68
289,68
290,66
291,62
292,60
293,62
294,67
295,67
296,67
297,66
298,69
299,71
300,71
301,73
302,67
303,72
304,70
305,69
306,77
307,80
308,78
309,77
310,76
311,69
312,66
313,68
314,63
315,63
316,66
317,62
318,62
319,65
320,62
321,64
322,64
323,66
324,68
325,66
326,69
327,71
328,62
329,61
330,65
331,65
332,65
333,64
334,65
335,64
336,62
337,59
338,59
339,57
340,53
341,57
342,59
343,59
344,60
345,56
346,60
347,57
348,59
349,60
350,60
351,65
352,62
353,64
354,65
355,69
356,70
357,74
358,71
359,73
360,70
361,70
362,69
363,67
364,68
365,71
366,71
367,70
368,70
369,74
370,74
371,70
372,70
373,69
374,70
375,71
376,76
377,79
378,81
379,82
380,81
381,82
382,86
383,88
384,96
385,100
386,105
387,97
388,98
389,99
390,99
391,99
392,95
393,92
394,94
395,93
396,91
397,89
398,90
399,91
400,89

200,85
201,87
202,87
203,87
204,86
205,87
206,92
207,88
208,85
209,85
210,83
211,90
212,87
213,88
214,83
215,86
216,85
217,79
218,83
219,80
220,76
221,74
222,76
223,76
224,70
225,67
226,71
227,69
228,70
229,75
230,70
231,73
232,71
233,76
234,78
235,77
236,81
237,77
238,76
239,74
240,73
241,73
242,75
243,65
244,69
245,70
246,70
247,70
248,69
249,70
250,77
251,85
252,85
253,85
254,85
255,84
256,85
257,90
258,91
259,88
260,87
261,91
262,87
263,85
264,81
265,80
266,78
267,76
268,73
269,71
270,66
271,66
272,66
273,62
274,67
275,69
276,71
277,68
278,64
279,64
280,64
281,58
282,59
283,59
284,60
285,57
286,55
287,55
288,51
289,53
290,54
291,55
292,59
293,62
294,61
295,65
296,70
297,71
298,72
299,70
300,70
301,71
302,69
303,70
304,62
305,63
306,60
307,64
308,68
309,64
310,65
311,65
312,62
313,61
314,62
315,59
316,63
317,65
318,67
319,70
320,72
321,71
322,72
323,74
324,74
325,69
326,66
327,65
328,62
329,66
330,68
331,70
332,69
333,69
334,69
335,71
336,63
337,62
338,65
339,66
340,63
341,66
342,64
343,63
344,65
345,66
346,68
347,62
348,59
349,54
350,50
351,46
352,46
353,49
354,49
355,49
356,50
357,49
358,46
359,48
360,52
361,52
362,50
363,51
364,54
365,54
366,57
367,58
368,51
369,50
370,52
371,51
372,47
373,46
374,48
375,53
376,51
377,51
378,60
379,63
380,62
381,64
382,71
383,76
384,72
385,76
386,77
387,74
388,73
389,71
390,76
391,83
392,84
393,80
394,79
395,78
396,82
397,83
398,90
399,90
400,92

200,67
201,63
202,60
203,59
204,60
205,60
206,58
207,55
208,56
209,58
210,66
211,59
212,60
213,56
214,59
215,64
216,68
217,72
218,74
219,78
220,79
221,73
222,73
223,69
224,69
225,69
226,73
227,73
228,76
229,73
230,67
231,73
232,75
233,73
234,71
235,72
236,72
237,75
238,76
239,75
240,75
241,69
242,67
243,71
244,65
245,62
246,65
247,59
248,58
249,59
250,66
251,60
252,59
253,57
254,59
255,58
256,61
257,70
258,79
259,77
260,73
261,74
262,77
263,77
264,72
265,73
266,75
267,73
268,72
269,71
270,75
271,71
272,70
273,67
274,64
275,62
276,62
277,56
278,55
279,55
280,50
281,48
282,50
283,46
284,45
285,48
286,45
287,43
288,42
289,42
290,44
291,43
292,44
293,45
294,42
295,43
296,42
297,45
298,49
299,49
300,49
301,54
302,52
303,53
304,51
305,55
306,56
307,54
308,57
309,56
310,60
311,63
312,62
313,64
314,64
315,63
316,64
317,60
318,58
319,60
320,54
321,55
322,60
323,61
324,55
325,59
326,58
327,58
328,53
329,52
330,54
331,53
332,59
333,51
334,53
335,49
336,48
337,46
338,51
339,52
340,54
341,56
342,56
343,57
344,56
345,57
346,58
347,59
348,58
349,56
350,52
351,50
352,52
353,50
354,49
355,44
356,50
357,51
358,58
359,64
360,66
361,69
362,67
363,69
364,70
365,70
366,71
367,72
368,69
369,69
370,73
371,66
372,68
373,69
374,65
375,64
376,66
377,72
378,70
379,76
380,73
381,78
382,82
383,78
384,86
385,81
386,77
387,77
388,78
389,80
390,85
391,83
392,84
393,81
394,79
395,73
396,71
397,72
398,73
399,78
400,78

200,78
201,80
202,75
203,76
204,73
205,70
206,69
207,73
208,76
209,80
210,78
211,82
212,80
213,81
214,83
215,87
216,89
217,85
218,83
219,79
220,87
221,90
222,93
223,90
224,91
225,89
226,84
227,81
228,78
229,76
230,70
231,65
232,59
233,61
234,60
235,56
236,52
237,54
238,52
239,54
240,53
241,54
242,55
243,54
244,52
245,48
246,50
247,49
248,51
249,59
250,58
251,59
252,55
253,53
254,56
255,54
256,57
257,56
258,56
259,54
260,52
261,52
262,54
263,51
264,51
265,50
266,50
267,48
268,47
269,45
270,42
271,41
272,42
273,41
274,42
275,41
276,43
277,41
278,45
279,47
280,46
281,50
282,49
283,51
284,53
285,50
286,57
287,56
288,61
289,63
290,63
291,65
292,61
293,61
294,58
295,56
296,57
297,57
298,55
299,55
300,52
301,53
302,51
303,55
304,57
305,64
306,67
307,69
308,71
309,68
310,68
311,70
312,65
313,66
314,70
315,64
316,67
317,69
318,68
319,69
320,67
321,64
322,66
323,66
324,64
325,70
326,70
327,71
328,72
329,68
330,68
331,65
332,63
333,62
334,62
335,63
336,66
337,68
338,68
339,72
340,67
341,64
342,65
343,66
344,65
345,63
346,65
347,65
348,67
349,71
350,67
351,74
352,71
353,72
354,72
355,63
356,67
357,70
358,64
359,61
360,65
361,66
362,69
363,72
364,72
365,74
366,79
367,79
368,74
369,79
370,83
371,83
372,84
373,83
374,85
375,84
376,88
377,89
378,92
379,89
380,88
381,89
382,91
383,88
384,87
385,84
386,86
387,89
388,91
389,87
390,83
391,81
392,82
393,85
394,80
395,86
396,83
397,82
398,88
399,88
400,80

200,80
201,83
202,81
203,84
204,87
205,86
206,87
207,90
208,88
209,84
210,78
211,79
212,81
213,86
214,85
215,87
216,84
217,86
218,92
219,99
220,95
221,95
222,95
223,97
224,98
225,88
226,85
227,84
228,85
229,86
230,90
231,89
232,87
233,89
234,85
235,83
236,80
237,79
238,80
239,80
240,78
241,76
242,74
243,73
244,76
245,76
246,78
247,83
248,76
249,76
250,80
251,80
252,78
253,80
254,85
255,87
256,86
257,86
258,83
259,82
260,80
261,80
262,82
263,74
264,73
265,69
266,67
267,67
268,68
269,68
270,72
271,79
272,85
273,84
274,85
275,87
276,92
277,90
278,83
279,80
280,78
281,72
282,68
283,69
284,68
285,65
286,66
287,65
288,68
289,64
290,68
291,66
292,65
293,61
294,61
295,62
296,56
297,59
298,60
299,56
300,56
301,58
302,59
303,59
304,66
305,66
306,71
307,68
308,72
309,67
310,69
311,64
312,65
313,61
314,63
315,59
316,58
317,55
318,52
319,49
320,48
321,48
322,49
323,47
324,46
325,44
326,39
327,38
328,40
329,40
330,38
331,39
332,44
333,46
334,47
335,44
336,48
337,49
338,48
339,52
340,59
341,64
342,66
343,64
344,70
345,72
346,72
347,71
348,75
349,78
350,80
351,81
352,84
353,85
354,80
355,81
356,79
357,76
358,79
359,80
360,78
361,80
362,77
363,71
364,73
365,74
366,73
367,78
368,79
369,79
370,81
371,77
372,84
373,83
374,85
375,86
376,94
377,96
378,99
379,101
380,102
381,93
382,95
383,94
384,93
385,88
386,90
387,89
388,89
389,90
390,84
391,85
392,89
393,84
394,82
395,82
396,79
397,81
398,83
399,83
400,79

200,93
201,91
202,98
203,96
204,90
205,90
206,90
207,90
208,90
209,93
210,84
211,82
212,86
213,83
214,77
215,75
216,74
217,68
218,61
219,57
220,55
221,57
222,58
223,59
224,61
225,63
226,60
227,57
228,52
229,50
230,52
231,50
232,53
233,55
234,59
235,61
236,61
237,62
238,66
239,69
240,64
241,64
242,74
243,74
244,74
245,72
246,76
247,78
248,85
249,87
250,83
251,82
252,86
253,84
254,87
255,82
256,84
257,80
258,81
259,78
260,69
261,69
262,68
263,70
264,73
265,78
266,71
267,70
268,69
269,67
270,70
271,66
272,66
273,75
274,72
275,72
276,67
277,65
278,68
279,72
280,72
281,73
282,75
283,78
284,74
285,72
286,70
287,69
288,67
289,69
290,74
291,65
292,65
293,59
294,59
295,55
296,59
297,61
298,63
299,65
300,69
301,72
302,69
303,74
304,75
305,76
306,79
307,78
308,73
309,74
310,75
311,76
312,79
313,80
314,83
315,78
316,84
317,75
318,69
319,76
320,76
321,71
322,72
323,72
324,73
325,74
326,75
327,73
328,73
329,68
330,71
331,71
332,68
333,74
334,70
335,76
336,77
337,77
338,76
339,74
340,73
341,73
342,72
343,72
344,72
345,70
346,70
347,69
348,69
349,68
350,68
351,65
352,66
353,63
354,64
355,65
356,64
357,61
358,58
359,58
360,56
361,56
362,56
363,54
364,54
365,50
366,53
367,54
368,58
369,63
370,61
371,65
372,70
373,69
374,66
375,64
376,59
377,60
378,57
379,61
380,66
381,74
382,83
383,81
384,83
385,83
386,85
387,79
388,79
389,77
390,78
391,71
392,72
393,77
394,80
395,82
396,82
397,74
398,68
399,64
400,64

200,55
201,55
202,59
203,61
204,66
205,72
206,75
207,67
208,67
209,67
210,66
211,64
212,68
213,64
214,61
215,61
216,62
217,59
218,56
219,58
220,56
221,55
222,54
223,49
224,48
225,49
226,56
227,61
228,64
229,65
230,68
231,78
232,77
233,86
234,86
235,85
236,86
237,89
238,86
239,86
240,84
241,85
242,84
243,87
244,89
245,94
246,93
247,91
248,95
249,94
250,96
251,97
252,100
253,97
254,98
255,95
256,96
257,91
258,90
259,83
260,81
261,79
262,76
263,73
264,73
265,69
266,67
267,66
268,72
269,78
270,80
271,83
272,84
273,86
274,87
275,80
276,81
277,85
278,88
279,89
280,90
281,95
282,94
283,101
284,102
285,97
286,100
287,100
288,95
289,89
290,87
291,82
292,84
293,84
294,88
295,91
296,85
297,87
298,85
299,75
300,71
301,65
302,65
303,63
304,63
305,60
306,62
307,61
308,60
309,63
310,62
311,62
312,60
313,63
314,68
315,67
316,65
317,64
318,70
319,67
320,70
321,68
322,68
323,65
324,63
325,65
326,68
327,64
328,67
329,64
330,65
331,65
332,68
333,67
334,66
335,65
336,68
337,69
338,69
339,72
340,69
341,71
342,61
343,60
344,60
345,62
346,61
347,58
348,57
349,57
350,55
351,57
352,55
353,56
354,62
355,59
356,54
357,51
358,53
359,46
360,45
361,52
362,50
363,58
364,60
365,60
366,67
367,61
368,60
369,63
370,64
371,68
372,67
373,68
374,64
375,63
376,68
377,69
378,63
379,60
380,60
381,57
382,59
383,59
384,57
385,63
386,66
387,65
388,61
389,61
390,66
391,70
392,76
393,70
394,69
395,68
396,67
397,65
398,63
399,63
400,57

200,84
201,91
202,93
203,93
204,101
205,104
206,105
207,110
208,107
209,109
210,113
211,113
212,119
213,117
214,121
215,120
216,121
217,113
218,115
219,118
220,112
221,108
222,100
223,87
224,86
225,84
226,84
227,78
228,77
229,75
230,75
231,76
232,77
233,72
234,78
235,83
236,81
237,79
238,80
239,76
240,76
241,75
242,74
243,76
244,73
245,76
246,79
247,79
248,77
249,76
250,75
251,73
252,73
253,82
254,83
255,85
256,87
257,87
258,87
259,86
260,82
261,86
262,88
263,89
264,93
265,91
266,91
267,89
268,87
269,84
270,83
271,84
272,80
273,82
274,84
275,84
276,82
277,85
278,79
279,79
280,83
281,88
282,83
283,81
284,80
285,78
286,70
287,65
288,66
289,69
290,67
291,66
292,67
293,71
294,74
295,72
296,69
297,63
298,61
299,55
300,53
301,54
302,54
303,56
304,57
305,58
306,56
307,54
308,52
309,53
310,55
311,58
312,60
313,58
314,64
315,66
316,70
317,66
318,67
319,71
320,71
321,68
322,65
323,67
324,64
325,64
326,65
327,65
328,62
329,62
330,60
331,55
332,52
333,54
334,57
335,57
336,55
337,61
338,59
339,59
340,55
341,52
342,54
343,53
344,50
345,49
346,49
347,52
348,51
349,46
350,46
351,48
352,47
353,49
354,49
355,44
356,45
357,50
358,51
359,56
360,59
361,54
362,56
363,57
364,56
365,56
366,57
367,55
368,59
369,64
370,63
371,64
372,69
373,71
374,65
375,68
376,70
377,67
378,63
379,63
380,67
381,67
382,67
383,69
384,67
385,67
386,67
387,71
388,70
389,70
390,67
391,72
392,81
393,79
394,89
395,91
396,93
397,95
398,99
399,95
400,96

200,74
201,75
202,84
203,93
204,90
205,87
206,89
207,89
208,87
209,86
210,87
211,90
212,91
213,90
214,89
215,86
216,85
217,82
218,81
219,79
220,74
221,75
222,72
223,72
224,70
225,70
226,70
227,72
228,72
229,71
230,70
231,68
232,70
233,78
234,76
235,77
236,76
237,76
238,79
239,80
240,78
241,76
242,74
243,74
244,73
245,71
246,69
247,70
248,71
249,70
250,69
251,65
252,69
253,67
254,68
255,68
256,71
257,68
258,63
259,61
260,63
261,66
262,66
263,73
264,68
265,75
266,75
267,76
268,79
269,79
270,81
271,78
272,84
273,85
274,92
275,90
276,89
277,88
278,89
279,96
280,96
281,100
282,105
283,109
284,107
285,104
286,91
287,93
288,87
289,86
290,82
291,83
292,79
293,81
294,75
295,75
296,75
297,73
298,72
299,75
300,78
301,81
302,93
303,96
304,91
305,86
306,86
307,82
308,79
309,76
310,76
311,82
312,80
313,75
314,76
315,71
316,68
317,63
318,61
319,61
320,62
321,57
322,54
323,49
324,57
325,60
326,61
327,66
328,68
329,73
330,75
331,72
332,72
333,74
334,74
335,80
336,85
337,84
338,88
339,89
340,88
341,88
342,86
343,90
344,93
345,90
346,87
347,84
348,82
349,79
350,83
351,82
352,78
353,84
354,86
355,87
356,85
357,88
358,79
359,80
360,83
361,80
362,74
363,76
364,78
365,74
366,72
367,75
368,79
369,79
370,80
371,76
372,74
373,76
374,76
375,77
376,74
377,76
378,71
379,72
380,69
381,64
382,62
383,58
384,64
385,63
386,60
387,55
388,54
389,51
390,52
391,53
392,55
393,59
394,61
395,62
396,63
397,70
398,67
399,66
400,67

200,99
201,97
202,94
203,95
204,95
205,92
206,85
207,80
208,78
209,80
210,81
211,82
212,81
213,81
214,80
215,73
216,73
217,67
218,66
219,66
220,64
221,64
222,62
223,67
224,66
225,68
226,70
227,73
228,71
229,70
230,66
231,63
232,65
233,65
234,67
235,70
236,72
237,72
238,74
239,75
240,73
241,75
242,78
243,82
244,81
245,80
246,84
247,78
248,75
249,78
250,82
251,75
252,78
253,76
254,73
255,70
256,69
257,65
258,67
259,68
260,71
261,72
262,70
263,74
264,77
265,77
266,75
267,78
268,77
269,86
270,82
271,80
272,75
273,70
274,70
275,70
276,67
277,66
278,69
279,70
280,73
281,67
282,64
283,69
284,65
285,67
286,65
287,62
288,64
289,68
290,73
291,73
292,71
293,67
294,66
295,65
296,71
297,67
298,68
299,66
300,69
301,69
302,69
303,67
304,67
305,69
306,69
307,69
308,66
309,65
310,68
311,71
312,70
313,74
314,78
315,75
316,72
317,75
318,82
319,79
320,81
321,85
322,87
323,86
324,81
325,79
326,78
327,74
328,74
329,76
330,76
331,72
332,72
333,71
334,64
335,63
336,57
337,50
338,52
339,50
340,50
341,48
342,49
343,52
344,51
345,53
346,57
347,58
348,54
349,60
350,61
351,62
352,55
353,55
354,62
355,61
356,60
357,58
358,62
359,64
360,66
361,71
362,77
363,79
364,74
365,76
366,75
367,75
368,73
369,72
370,70
371,68
372,66
373,64
374,63
375,60
376,59
377,65
378,64
379,71
380,71
381,78
382,79
383,75
384,76
385,69
386,70
387,79
388,85
389,86
390,84
391,85
392,88
393,85
394,86
395,89
396,93
397,100
398,98
399,96
400,91

200,64
201,66
202,63
203,66
204,69
205,71
206,69
207,71
208,69
209,67
210,63
211,60
212,62
213,64
214,62
215,61
216,65
217,68
218,69
219,68
220,74
221,81
222,80
223,80
224,78
225,82
226,78
227,77
228,75
229,75
230,75
231,78
232,75
233,73
234,70
235,70
236,72
237,74
238,73
239,69
240,63
241,63
242,67
243,61
244,62
245,62
246,59
247,56
248,51
249,51
250,46
251,47
252,46
253,51
254,53
255,54
256,57
257,61
258,64
259,67
260,71
261,74
262,74
263,78
264,74
265,70
266,66
267,68
268,75
269,75
270,74
271,75
272,73
273,77
274,75
275,72
276,76
277,82
278,85
279,85
280,86
281,81
282,85
283,82
284,72
285,69
286,72
287,71
288,73
289,74
290,71
291,71
292,69
293,74
294,72
295,67
296,64
297,61
298,57
299,56
300,52
301,48
302,49
303,51
304,54
305,55
306,56
307,61
308,56
309,57
310,62
311,62
312,61
313,62
314,65
315,68
316,68
317,71
318,71
319,70
320,73
321,74
322,75
323,78
324,87
325,90
326,91
327,92
328,93
329,87
330,80
331,80
332,74
333,69
334,69
335,68
336,61
337,61
338,57
339,58
340,59
341,58
342,60
343,62
344,64
345,69
346,68
347,74
348,73
349,74
350,71
351,72
352,73
353,72
354,69
355,69
356,67
357,63
358,58
359,57
360,50
361,49
362,53
363,51
364,47
365,47
366,42
367,42
368,42
369,42
370,50
371,52
372,56
373,58
374,61
375,64
376,68
377,63
378,61
379,67
380,72
381,72
382,71
383,66
384,64
385,66
386,69
387,67
388,66
389,70
390,69
391,75
392,80
393,82
394,78
395,73
396,75
397,77
398,76
399,70
400,70

200,50
201,52
202,60
203,60
204,60
205,59
206,60
207,62
208,59
209,61
210,63
211,65
212,71
213,66
214,69
215,69
216,71
217,71
218,73
219,77
220,76
221,80
222,82
223,83
224,80
225,79
226,78
227,77
228,74
229,68
230,63
231,67
232,68
233,71
234,73
235,72
236,68
237,71
238,66
239,66
240,66
241,64
242,64
243,70
244,74
245,82
246,82
247,87
248,93
249,89
250,87
251,86
252,83
253,84
254,81
255,83
256,84
257,88
258,87
259,87
260,85
261,89
262,83
263,87
264,87
265,88
266,86
267,83
268,78
269,75
270,71
271,62
272,58
273,54
274,53
275,48
276,47
277,46
278,49
279,51
280,57
281,57
282,61
283,58
284,60
285,62
286,61
287,63
288,61
289,63
290,62
291,61
292,65
293,59
294,54
295,54
296,56
297,62
298,65
299,65
300,67
301,60
302,61
303,56
304,57
305,57
306,60
307,60
308,62
309,67
310,72
311,74
312,72
313,70
314,72
315,76
316,81
317,75
318,81
319,85
320,88
321,89
322,91
323,89
324,88
325,92
326,87
327,87
328,86
329,86
330,95
331,92
332,88
333,91
334,86
335,84
336,82
337,86
338,90
339,94
340,88
341,79
342,74
343,72
344,73
345,72
346,72
347,67
348,69
349,69
350,66
351,60
352,56
353,55
354,54
355,49
356,46
357,41
358,36
359,36
360,36
361,42
362,39
363,42
364,45
365,46
366,50
367,52
368,54
369,53
370,54
371,53
372,52
373,52
374,53
375,50
376,50
377,50
378,54
379,54
380,56
381,56
382,54
383,59
384,64
385,65
386,68
387,73
388,77
389,75
390,77
391,73
392,72
393,74
394,76
395,80
396,80
397,80
