Time,Z.ParticleNumber
176,5
177,5
178,5
179,5
180,5
181,5
182,3
183,3
184,3
185,2
186,2
187,2
188,3
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,3
197,2
198,2
199,2
200,2

0,0
1,0
2,4
3,6
4,12
5,22
6,27
7,32
8,35
9,41
10,48
11,51
12,56
13,62
14,60
15,65
16,63
17,59
18,54
19,52
20,51
21,51
22,47
23,46
24,49
25,45
26,39
27,37
28,33
29,32
30,29
31,25
32,24
33,24
34,21
35,19
36,18
37,16
38,15
39,15
40,14
41,11
42,11
43,8
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,5
55,5
56,5
57,4
58,5
59,6
60,6
61,5
62,5
63,7
64,6
65,5
66,5
67,5
68,7
69,7
70,6
71,5
72,5
73,4
74,5
75,4
76,5
77,5
78,3
79,4
80,9
81,8
82,8
83,8
84,8
85,7
86,8
87,9
88,6
89,6
90,5
91,4
92,4
93,4
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,2
102,3
103,3
104,3
105,5
106,7
107,7
108,6
109,8
110,6
111,6
112,6
113,7
114,7
115,6
116,5
117,5
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,4
128,5
129,5
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,2
139,2
140,2
141,2
142,2
143,1
144,1
145,1
146,1
147,2
148,1
149,1
150,3
151,4
152,4
153,4
154,4
155,4
156,4
157,3
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,3
170,3
171,3
172,4
173,6
174,7
175,6
176,6
177,6
178,8
179,9
180,9
181,9
182,13
183,11
184,11
185,11
186,11
187,9
188,9
189,8
190,8
191,7
192,7
193,7
194,7
195,7
196,6
197,6
198,6
199,5
200,5

0,0
1,0
2,3
3,3
4,8
5,11
6,15
7,25
8,32
9,38
10,45
11,46
12,47
13,50
14,51
15,53
16,55
17,52
18,54
19,51
20,47
21,49
22,49
23,49
24,51
25,48
26,46
27,42
28,43
29,40
30,35
31,31
32,28
33,24
34,22
35,23
36,22
37,22
38,23
39,23
40,23
41,23
42,22
43,24
44,24
45,22
46,21
47,21
48,23
49,23
50,22
51,20
52,19
53,19
54,16
55,12
56,12
57,11
58,11
59,12
60,12
61,15
62,14
63,12
64,12
65,13
66,11
67,10
68,8
69,7
70,7
71,7
72,5
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,2
91,2
92,2
93,2
94,3
95,5
96,6
97,8
98,8
99,8
100,8
101,8
102,6
103,6
104,6
105,5
106,5
107,5
108,5
109,4
110,5
111,5
112,6
113,5
114,5
115,7
116,7
117,8
118,9
119,12
120,10
121,12
122,11
123,11
124,9
125,8
126,8
127,9
128,9
129,8
130,8
131,8
132,8
133,7
134,8
135,8
136,8
137,7
138,6
139,6
140,6
141,6
142,4
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,4
153,3
154,3
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,1
167,1
168,1
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,1
192,1
193,3
194,4
195,4
196,4
197,4
198,4
199,3
200,3

0,0
1,2
2,5
3,7
4,9
5,11
6,15
7,21
8,20
9,24
10,24
11,28
12,23
13,24
14,23
15,24
16,28
17,28
18,27
19,26
20,26
21,25
22,22
23,20
24,17
25,16
26,16
27,16
28,14
29,13
30,11
31,8
32,6
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,4
43,4
44,4
45,4
46,4
47,4
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,3
67,3
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,5
76,5
77,4
78,4
79,3
80,3
81,3
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,1
153,3
154,4
155,4
156,4
157,4
158,3
159,4
160,4
161,4
162,5
163,5
164,5
165,5
166,5
167,6
168,7
169,6
170,6
171,8
172,9
173,10
174,9
175,6
176,6
177,6
178,5
179,4
180,4
181,4
182,3
183,3
184,3
185,3
186,3
187,2
188,2
189,2
190,4
191,4
192,5
193,5
194,5
195,5
196,5
197,4
198,2
199,2
200,1

0,0
1,0
2,3
3,10
4,15
5,20
6,31
7,34
8,43
9,51
10,55
11,59
12,61
13,66
14,73
15,71
16,69
17,71
18,67
19,71
20,71
21,66
22,67
23,59
24,55
25,54
26,53
27,49
28,49
29,45
30,42
31,41
32,41
33,40
34,37
35,34
36,33
37,32
38,29
39,27
40,24
41,21
42,19
43,18
44,17
45,16
46,16
47,16
48,15
49,15
50,15
51,16
52,16
53,15
54,14
55,13
56,13
57,13
58,12
59,11
60,9
61,9
62,11
63,11
64,9
65,9
66,13
67,16
68,17
69,18
70,16
71,15
72,16
73,17
74,15
75,15
76,13
77,13
78,12
79,11
80,11
81,11
82,11
83,10
84,10
85,10
86,10
87,8
88,6
89,6
90,6
91,6
92,7
93,8
94,7
95,7
96,7
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,5
105,5
106,5
107,4
108,4
109,4
110,4
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,2
121,2
122,2
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,1
179,1
180,1
181,2
182,2
183,3
184,3
185,3
186,5
187,7
188,10
189,9
190,10
191,10
192,9
193,9
194,7
195,6
196,6
197,7
198,7
199,7
200,7

0,0
1,2
2,3
3,10
4,13
5,19
6,29
7,38
8,39
9,41
10,46
11,47
12,47
13,50
14,53
15,57
16,61
17,60
18,61
19,56
20,52
21,52
22,48
23,45
24,44
25,42
26,39
27,39
28,36
29,34
30,34
31,31
32,30
33,28
34,28
35,27
36,24
37,20
38,20
39,19
40,18
41,18
42,17
43,15
44,14
45,13
46,13
47,13
48,13
49,12
50,12
51,11
52,9
53,9
54,9
55,8
56,8
57,6
58,6
59,6
60,6
61,6
62,6
63,5
64,5
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,0
78,0
79,0
80,0
81,0
82,0
83,2
84,3
85,4
86,4
87,6
88,7
89,5
90,5
91,6
92,5
93,5
94,4
95,4
96,5
97,4
98,3
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,1
109,1
110,1
111,1
112,1
113,0
114,0
115,0
116,1
117,1
118,1
119,1
120,0
121,1
122,2
123,2
124,2
125,2
126,2
127,1
128,1
129,1
130,1
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,1
157,1
158,2
159,5
160,4
161,4
162,5
163,5
164,5
165,5
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,5
177,5
178,5
179,5
180,4
181,4
182,4
183,5
184,5
185,5
186,5
187,5
188,6
189,6
190,6
191,6
192,6
193,7
194,9
195,9
196,10
197,12
198,13
199,11
200,11

0,0
1,3
2,3
3,8
4,12
5,12
6,12
7,16
8,21
9,25
10,29
11,34
12,37
13,44
14,40
15,44
16,41
17,41
18,42
19,44
20,41
21,41
22,39
23,39
24,35
25,36
26,35
27,34
28,30
29,30
30,29
31,31
32,29
33,27
34,24
35,22
36,20
37,18
38,16
39,14
40,12
41,12
42,12
43,11
44,11
45,10
46,10
47,11
48,10
49,9
50,9
51,9
52,9
53,8
54,6
55,6
56,4
57,4
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,2
66,2
67,3
68,3
69,4
70,10
71,11
72,10
73,9
74,9
75,9
76,8
77,7
78,7
79,7
80,7
81,6
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,2
105,1
106,1
107,1
108,1
109,2
110,3
111,4
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,4
120,5
121,5
122,5
123,5
124,5
125,4
126,5
127,6
128,6
129,6
130,7
131,6
132,5
133,5
134,3
135,5
136,5
137,5
138,5
139,5
140,5
141,4
142,3
143,3
144,2
145,3
146,5
147,5
148,6
149,7
150,6
151,5
152,5
153,5
154,5
155,6
156,6
157,5
158,5
159,4
160,3
161,3
162,3
163,4
164,3
165,2
166,2
167,2
168,2
169,2
170,2
171,1
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,1
180,1
181,2
182,2
183,2
184,2
185,1
186,1
187,1
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,2
196,3
197,6
198,8
199,10
200,9

0,0
1,0
2,2
3,6
4,9
5,11
6,19
7,24
8,30
9,32
10,35
11,31
12,33
13,33
14,35
15,33
16,31
17,36
18,38
19,36
20,39
21,36
22,33
23,30
24,29
25,30
26,32
27,31
28,31
29,28
30,27
31,26
32,28
33,29
34,28
35,26
36,27
37,27
38,26
39,25
40,24
41,24
42,22
43,21
44,21
45,20
46,20
47,20
48,18
49,17
50,16
51,16
52,16
53,15
54,15
55,14
56,14
57,12
58,11
59,10
60,10
61,9
62,9
63,8
64,8
65,8
66,8
67,8
68,7
69,7
70,7
71,8
72,7
73,10
74,9
75,9
76,8
77,7
78,7
79,7
80,7
81,7
82,7
83,6
84,6
85,6
86,4
87,4
88,4
89,5
90,5
91,5
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,3
100,3
101,3
102,3
103,3
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,2
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,2
155,2
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,2
165,2
166,3
167,4
168,5
169,4
170,4
171,4
172,3
173,3
174,3
175,3
176,3
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,4
190,4
191,3
192,4
193,4
194,5
195,5
196,5
197,5
198,5
199,5
200,5

0,0
1,1
2,5
3,6
4,8
5,10
6,15
7,17
8,23
9,27
10,32
11,37
12,40
13,41
14,42
15,42
16,42
17,38
18,34
19,35
20,35
21,34
22,32
23,32
24,30
25,28
26,26
27,26
28,26
29,21
30,17
31,18
32,18
33,17
34,16
35,15
36,11
37,10
38,10
39,10
40,8
41,7
42,6
43,6
44,7
45,7
46,6
47,6
48,7
49,7
50,6
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,4
59,3
60,3
61,3
62,3
63,3
64,2
65,2
66,2
67,3
68,3
69,3
70,3
71,3
72,4
73,5
74,5
75,5
76,5
77,4
78,4
79,4
80,4
81,4
82,4
83,3
84,2
85,2
86,2
87,2
88,1
89,1
90,3
91,2
92,3
93,3
94,3
95,5
96,5
97,5
98,4
99,4
100,5
101,6
102,6
103,6
104,6
105,6
106,5
107,5
108,5
109,5
110,7
111,9
112,9
113,9
114,10
115,9
116,8
117,8
118,7
119,6
120,6
121,5
122,5
123,5
124,4
125,3
126,3
127,3
128,4
129,5
130,6
131,5
132,5
133,5
134,5
135,5
136,5
137,3
138,2
139,2
140,4
141,4
142,5
143,6
144,9
145,10
146,10
147,10
148,8
149,7
150,6
151,6
152,7
153,8
154,9
155,10
156,10
157,9
158,9
159,8
160,8
161,9
162,10
163,11
164,11
165,11
166,10
167,10
168,9
169,8
170,8
171,8
172,7
173,6
174,6
175,6
176,5
177,5
178,5
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,5
193,6
194,5
195,4
196,3
197,3
198,3
199,2
200,2

0,0
1,3
2,5
3,10
4,14
5,19
6,26
7,33
8,40
9,47
10,59
11,56
12,50
13,53
14,57
15,58
16,65
17,70
18,72
19,70
20,66
21,63
22,58
23,55
24,56
25,50
26,52
27,46
28,42
29,41
30,39
31,38
32,34
33,32
34,30
35,27
36,26
37,24
38,23
39,19
40,17
41,14
42,12
43,12
44,11
45,9
46,8
47,8
48,8
49,8
50,9
51,9
52,9
53,11
54,11
55,10
56,11
57,12
58,12
59,12
60,12
61,10
62,10
63,10
64,12
65,10
66,9
67,7
68,6
69,6
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,4
78,3
79,3
80,2
81,2
82,1
83,1
84,1
85,1
86,0
87,0
88,0
89,0
90,0
91,1
92,1
93,1
94,3
95,3
96,4
97,6
98,7
99,9
100,9
101,9
102,10
103,9
104,8
105,7
106,7
107,6
108,6
109,6
110,5
111,4
112,4
113,4
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,2
126,2
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,1
157,1
158,3
159,5
160,5
161,5
162,3
163,3
164,3
165,4
166,4
167,6
168,7
169,7
170,7
171,7
172,7
173,7
174,7
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,5
183,3
184,3
185,3
186,3
187,3
188,4
189,5
190,5
191,4
192,4
193,4
194,3
195,2
196,1
197,1
198,1
199,0
200,0

0,0
1,1
2,2
3,6
4,11
5,18
6,22
7,23
8,28
9,28
10,32
11,34
12,33
13,34
14,40
15,41
16,39
17,39
18,43
19,46
20,52
21,54
22,60
23,57
24,56
25,54
26,54
27,53
28,49
29,44
30,42
31,40
32,38
33,34
34,33
35,32
36,33
37,32
38,28
39,27
40,24
41,24
42,22
43,22
44,20
45,17
46,16
47,15
48,15
49,14
50,13
51,10
52,9
53,8
54,6
55,6
56,6
57,6
58,6
59,6
60,5
61,5
62,5
63,5
64,5
65,5
66,4
67,4
68,4
69,4
70,3
71,3
72,3
73,3
74,2
75,2
76,2
77,1
78,1
79,2
80,2
81,4
82,4
83,3
84,3
85,3
86,3
87,3
88,3
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,3
99,3
100,3
101,4
102,4
103,2
104,2
105,2
106,2
107,3
108,4
109,5
110,5
111,5
112,4
113,4
114,3
115,2
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,3
139,3
140,4
141,4
142,4
143,4
144,3
145,2
146,2
147,2
148,3
149,3
150,4
151,5
152,12
153,12
154,11
155,10
156,11
157,12
158,17
159,18
160,17
161,17
162,14
163,12
164,10
165,11
166,11
167,10
168,9
169,9
170,9
171,9
172,9
173,10
174,9
175,10
176,10
177,10
178,10
179,10
180,10
181,9
182,6
183,5
184,5
185,5
186,5
187,4
188,3
189,2
190,2
191,2
192,1
193,1
194,1
195,1
196,1
197,2
198,2
199,2
200,4

0,0
1,2
2,4
3,6
4,6
5,10
6,18
7,19
8,23
9,27
10,32
11,32
12,32
13,30
14,34
15,36
16,34
17,35
18,35
19,32
20,32
21,30
22,26
23,25
24,22
25,21
26,20
27,20
28,17
29,15
30,14
31,14
32,11
33,11
34,9
35,8
36,8
37,7
38,7
39,7
40,7
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,5
50,5
51,5
52,5
53,6
54,6
55,5
56,4
57,4
58,4
59,4
60,4
61,3
62,3
63,3
64,2
65,2
66,3
67,3
68,3
69,3
70,4
71,4
72,3
73,4
74,4
75,4
76,3
77,3
78,3
79,4
80,5
81,5
82,5
83,4
84,4
85,4
86,2
87,2
88,2
89,1
90,1
91,1
92,1
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,1
108,1
109,1
110,1
111,1
112,1
113,2
114,1
115,1
116,0
117,1
118,4
119,4
120,3
121,3
122,2
123,2
124,1
125,3
126,3
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,3
139,3
140,2
141,2
142,2
143,3
144,3
145,2
146,3
147,3
148,4
149,3
150,3
151,2
152,4
153,4
154,5
155,5
156,4
157,3
158,2
159,2
160,2
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,1
188,2
189,3
190,3
191,4
192,4
193,3
194,4
195,5
196,7
197,8
198,6
199,6
200,6

0,0
1,1
2,6
3,14
4,23
5,27
6,31
7,36
8,41
9,43
10,44
11,45
12,46
13,52
14,48
15,46
16,45
17,46
18,45
19,43
20,38
21,35
22,34
23,34
24,30
25,26
26,25
27,23
28,22
29,22
30,19
31,15
32,14
33,14
34,15
35,16
36,15
37,15
38,14
39,14
40,12
41,11
42,11
43,11
44,11
45,11
46,10
47,10
48,9
49,9
50,7
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,5
59,5
60,4
61,4
62,5
63,5
64,5
65,5
66,8
67,8
68,8
69,10
70,12
71,12
72,12
73,14
74,14
75,14
76,13
77,14
78,12
79,12
80,10
81,9
82,9
83,8
84,8
85,7
86,7
87,6
88,6
89,6
90,6
91,6
92,5
93,5
94,4
95,2
96,2
97,2
98,1
99,1
100,1
101,1
102,1
103,2
104,2
105,2
106,3
107,2
108,3
109,4
110,3
111,2
112,4
113,4
114,4
115,5
116,4
117,4
118,4
119,4
120,5
121,5
122,5
123,5
124,5
125,7
126,6
127,6
128,6
129,6
130,6
131,6
132,5
133,5
134,5
135,5
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,3
144,3
145,3
146,3
147,2
148,3
149,2
150,3
151,3
152,3
153,5
154,5
155,6
156,8
157,8
158,9
159,8
160,10
161,11
162,12
163,12
164,15
165,15
166,16
167,14
168,13
169,11
170,10
171,11
172,12
173,12
174,13
175,15
176,16
177,16
178,18
179,16
180,15
181,11
182,10
183,8
184,8
185,10
186,11
187,13
188,11
189,11
190,10
191,10
192,9
193,7
194,6
195,5
196,6
197,6
198,4
199,3
200,3

0,0
1,0
2,3
3,5
4,8
5,18
6,26
7,32
8,34
9,34
10,34
11,41
12,44
13,47
14,41
15,39
16,36
17,33
18,32
19,33
20,31
21,30
22,29
23,27
24,27
25,27
26,23
27,20
28,18
29,18
30,16
31,16
32,12
33,12
34,11
35,11
36,13
37,14
38,14
39,13
40,12
41,12
42,11
43,12
44,11
45,11
46,11
47,10
48,9
49,8
50,7
51,6
52,6
53,6
54,6
55,5
56,5
57,4
58,4
59,3
60,3
61,3
62,3
63,3
64,4
65,4
66,4
67,3
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,3
81,3
82,4
83,4
84,4
85,3
86,3
87,3
88,2
89,2
90,2
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,1
109,1
110,2
111,3
112,4
113,4
114,3
115,4
116,4
117,7
118,6
119,6
120,7
121,8
122,7
123,5
124,4
125,4
126,4
127,4
128,4
129,3
130,3
131,3
132,3
133,3
134,2
135,2
136,2
137,2
138,2
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,1
160,2
161,1
162,1
163,1
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,3
173,5
174,5
175,4
176,3
177,3
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,5
194,5
195,5
196,4
197,4
198,3
199,2
200,2

0,0
1,1
2,5
3,10
4,17
5,24
6,30
7,34
8,35
9,33
10,33
11,43
12,45
13,41
14,38
15,39
16,40
17,38
18,39
19,41
20,39
21,37
22,35
23,35
24,35
25,35
26,34
27,32
28,32
29,30
30,29
31,26
32,25
33,22
34,21
35,20
36,20
37,17
38,14
39,12
40,12
41,12
42,10
43,10
44,10
45,10
46,9
47,9
48,9
49,8
50,7
51,7
52,7
53,6
54,6
55,5
56,4
57,4
58,4
59,4
60,4
61,3
62,3
63,4
64,5
65,5
66,5
67,4
68,4
69,4
70,4
71,4
72,2
73,3
74,4
75,5
76,5
77,5
78,6
79,6
80,6
81,7
82,6
83,6
84,5
85,4
86,4
87,4
88,4
89,3
90,3
91,2
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,1
128,1
129,1
130,1
131,1
132,1
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,3
142,3
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,3
152,3
153,3
154,3
155,2
156,2
157,2
158,2
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,3
173,3
174,5
175,4
176,3
177,3
178,3
179,3
180,4
181,4
182,5
183,5
184,4
185,4
186,4
187,4
188,6
189,5
190,5
191,4
192,4
193,3
194,3
195,3
196,3
197,4
198,3
199,3
200,3

0,0
1,1
2,1
3,3
4,7
5,14
6,20
7,26
8,28
9,29
10,36
11,40
12,40
13,43
14,42
15,41
16,38
17,40
18,39
19,41
20,41
21,38
22,38
23,37
24,34
25,39
26,39
27,40
28,40
29,40
30,37
31,36
32,34
33,35
34,32
35,31
36,31
37,31
38,30
39,29
40,24
41,22
42,22
43,17
44,14
45,13
46,13
47,11
48,11
49,11
50,10
51,10
52,10
53,11
54,10
55,9
56,8
57,8
58,8
59,8
60,7
61,7
62,7
63,7
64,8
65,10
66,10
67,10
68,10
69,10
70,10
71,10
72,10
73,10
74,10
75,9
76,7
77,5
78,5
79,3
80,3
81,3
82,3
83,3
84,2
85,1
86,2
87,3
88,4
89,5
90,5
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,3
101,3
102,2
103,2
104,1
105,1
106,1
107,1
108,1
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,0
131,0
132,0
133,0
134,2
135,1
136,1
137,2
138,2
139,2
140,3
141,3
142,5
143,5
144,4
145,4
146,6
147,6
148,5
149,5
150,5
151,5
152,5
153,4
154,4
155,3
156,3
157,3
158,4
159,4
160,4
161,4
162,4
163,4
164,3
165,3
166,3
167,6
168,6
169,6
170,6
171,7
172,7
173,7
174,9
175,10
176,11
177,11
178,10
179,7
180,7
181,7
182,7
183,7
184,7
185,7
186,6
187,5
188,4
189,4
190,3
191,4
192,5
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,6

0,0
1,0
2,2
3,4
4,9
5,16
6,24
7,28
8,35
9,40
10,45
11,46
12,50
13,48
14,44
15,43
16,41
17,40
18,43
19,42
20,41
21,40
22,42
23,42
24,40
25,35
26,34
27,35
28,32
29,30
30,28
31,26
32,26
33,24
34,23
35,20
36,20
37,17
38,15
39,14
40,14
41,13
42,13
43,12
44,12
45,10
46,10
47,8
48,7
49,7
50,6
51,6
52,5
53,5
54,5
55,5
56,3
57,3
58,2
59,2
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,1
80,2
81,4
82,5
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,6
91,7
92,7
93,6
94,6
95,6
96,6
97,6
98,5
99,5
100,5
101,4
102,4
103,3
104,3
105,3
106,3
107,2
108,2
109,2
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,1
190,1
191,1
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,1

0,0
1,3
2,5
3,6
4,11
5,11
6,14
7,19
8,21
9,24
10,30
11,33
12,37
13,42
14,42
15,41
16,43
17,39
18,41
19,39
20,35
21,31
22,29
23,27
24,27
25,26
26,25
27,25
28,24
29,21
30,20
31,17
32,15
33,15
34,14
35,13
36,13
37,11
38,11
39,11
40,12
41,12
42,11
43,9
44,7
45,7
46,6
47,6
48,6
49,5
50,4
51,4
52,3
53,3
54,3
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,6
63,6
64,7
65,7
66,7
67,8
68,8
69,10
70,9
71,8
72,8
73,8
74,7
75,7
76,7
77,7
78,7
79,6
80,6
81,5
82,4
83,5
84,5
85,6
86,5
87,6
88,5
89,5
90,4
91,6
92,8
93,7
94,8
95,7
96,6
97,6
98,7
99,6
100,5
101,6
102,6
103,6
104,6
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,4
117,3
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,5
135,5
136,4
137,4
138,4
139,3
140,2
141,3
142,4
143,4
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,4
165,4
166,5
167,5
168,5
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,5
177,5
178,5
179,5
180,5
181,5
182,4
183,4
184,3
185,3
186,3
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,3

0,0
1,2
2,5
3,8
4,13
5,15
6,16
7,22
8,24
9,24
10,35
11,37
12,44
13,41
14,43
15,47
16,48
17,48
18,47
19,46
20,44
21,41
22,40
23,41
24,41
25,39
26,37
27,34
28,33
29,31
30,26
31,24
32,22
33,22
34,19
35,17
36,14
37,14
38,14
39,12
40,12
41,11
42,11
43,11
44,11
45,11
46,10
47,10
48,10
49,10
