Time,Z.ParticleNumber
323,69
324,64
325,70
326,66
327,67
328,68
329,70
330,75
331,77
332,81
333,82
334,81
335,80
336,79
337,77
338,75
339,73
340,71
341,62
342,61
343,56
344,56
345,57
346,57
347,58
348,55
349,50
350,48
351,45
352,46
353,49
354,52
355,56
356,58
357,56
358,56
359,54
360,56
361,55
362,51
363,49
364,52
365,55
366,56
367,58
368,59
369,59
370,57
371,52
372,53
373,52
374,51
375,52
376,51
377,52
378,52
379,49
380,50
381,54
382,51
383,48
384,46
385,45
386,45
387,46
388,47
389,47
390,49
391,49
392,52
393,54
394,57
395,54
396,57
397,55
398,57
399,57
400,57

200,64
201,63
202,63
203,64
204,57
205,55
206,59
207,57
208,59
209,60
210,59
211,60
212,54
213,61
214,60
215,62
216,60
217,62
218,62
219,66
220,66
221,67
222,66
223,66
224,66
225,62
226,64
227,66
228,60
229,61
230,59
231,58
232,62
233,59
234,57
235,63
236,64
237,65
238,66
239,66
240,62
241,59
242,62
243,70
244,67
245,73
246,72
247,71
248,72
249,72
250,73
251,71
252,71
253,67
254,68
255,66
256,64
257,68
258,65
259,63
260,59
261,62
262,57
263,53
264,49
265,48
266,49
267,48
268,46
269,48
270,51
271,53
272,58
273,59
274,59
275,61
276,61
277,63
278,71
279,73
280,79
281,79
282,80
283,74
284,70
285,66
286,69
287,71
288,67
289,66
290,67
291,67
292,65
293,68
294,69
295,70
296,75
297,76
298,75
299,73
300,74
301,72
302,75
303,71
304,65
305,67
306,64
307,65
308,63
309,61
310,63
311,63
312,59
313,60
314,58
315,59
316,60
317,59
318,62
319,66
320,70
321,73
322,76
323,78
324,76
325,74
326,70
327,71
328,68
329,68
330,69
331,67
332,70
333,69
334,68
335,67
336,67
337,68
338,68
339,69
340,74
341,68
342,68
343,62
344,60
345,63
346,60
347,58
348,59
349,55
350,56
351,62
352,66
353,64
354,60
355,57
356,56
357,52
358,55
359,55
360,55
361,59
362,56
363,55
364,58
365,62
366,68
367,70
368,73
369,75
370,74
371,77
372,73
373,69
374,68
375,64
376,63
377,66
378,64
379,64
380,64
381,62
382,61
383,58
384,59
385,60
386,60
387,58
388,62
389,64
390,70
391,74
392,73
393,72
394,74
395,79
396,76
397,77
398,75
399,73
400,74

200,79
201,78
202,74
203,70
204,72
205,72
206,69
207,72
208,76
209,80
210,81
211,70
212,67
213,70
214,74
215,73
216,70
217,71
218,73
219,74
220,71
221,69
222,65
223,62
224,62
225,64
226,64
227,63
228,61
229,59
230,60
231,61
232,61
233,59
234,56
235,56
236,55
237,51
238,50
239,51
240,48
241,53
242,53
243,50
244,50
245,52
246,58
247,63
248,56
249,57
250,54
251,55
252,55
253,56
254,57
255,59
256,59
257,61
258,59
259,73
260,70
261,68
262,68
263,70
264,69
265,68
266,67
267,66
268,65
269,67
270,66
271,62
272,63
273,65
274,61
275,59
276,60
277,62
278,63
279,62
280,57
281,55
282,55
283,55
284,53
285,51
286,49
287,49
288,50
289,44
290,45
291,45
292,41
293,42
294,42
295,44
296,46
297,48
298,49
299,54
300,55
301,58
302,61
303,63
304,61
305,55
306,56
307,55
308,53
309,52
310,53
311,53
312,56
313,67
314,67
315,68
316,74
317,72
318,74
319,71
320,71
321,69
322,72
323,76
324,76
325,77
326,77
327,74
328,74
329,78
330,78
331,85
332,84
333,79
334,81
335,80
336,82
337,85
338,86
339,87
340,90
341,93
342,94
343,88
344,89
345,82
346,83
347,87
348,85
349,82
350,77
351,78
352,78
353,76
354,74
355,73
356,70
357,66
358,68
359,76
360,79
361,77
362,79
363,73
364,71
365,68
366,65
367,62
368,62
369,63
370,63
371,61
372,62
373,65
374,65
375,66
376,65
377,66
378,60
379,63
380,63
381,59
382,58
383,58
384,58
385,62
386,59
387,60
388,58
389,63
390,64
391,62
392,61
393,61
394,60
395,62
396,62
397,68
398,66
399,68
400,70

200,87
201,91
202,95
203,97
204,98
205,95
206,92
207,88
208,88
209,85
210,81
211,79
212,76
213,73
214,63
215,61
216,59
217,57
218,57
219,59
220,59
221,63
222,66
223,68
224,66
225,68
226,69
227,66
228,66
229,70
230,65
231,64
232,67
233,71
234,73
235,75
236,78
237,84
238,80
239,81
240,84
241,82
242,83
243,82
244,79
245,75
246,73
247,76
248,79
249,80
250,77
251,73
252,73
253,72
254,70
255,63
256,63
257,61
258,61
259,65
260,61
261,54
262,56
263,56
264,53
265,55
266,57
267,56
268,54
269,53
270,61
271,62
272,59
273,59
274,54
275,46
276,44
277,45
278,44
279,46
280,40
281,36
282,35
283,36
284,35
285,39
286,41
287,43
288,47
289,53
290,56
291,63
292,65
293,64
294,65
295,64
296,65
297,66
298,70
299,73
300,77
301,75
302,74
303,82
304,82
305,81
306,82
307,84
308,85
309,79
310,81
311,82
312,86
313,83
314,84
315,84
316,81
317,77
318,72
319,69
320,68
321,72
322,75
323,72
324,72
325,67
326,61
327,61
328,65
329,59
330,59
331,56
332,59
333,61
334,53
335,53
336,51
337,53
338,57
339,60
340,61
341,63
342,58
343,61
344,62
345,69
346,71
347,68
348,69
349,67
350,65
351,62
352,65
353,64
354,67
355,67
356,66
357,62
358,64
359,66
360,67
361,65
362,64
363,62
364,61
365,62
366,65
367,64
368,65
369,65
370,65
371,66
372,67
373,64
374,61
375,61
376,63
377,69
378,71
379,77
380,74
381,77
382,77
383,75
384,76
385,67
386,71
387,72
388,70
389,68
390,68
391,71
392,71
393,71
394,67
395,66
396,64
397,62
398,60
399,56
400,54

200,95
201,95
202,95
203,95
204,100
205,97
206,95
207,97
208,97
209,95
210,96
211,96
212,95
213,87
214,85
215,89
216,92
217,87
218,86
219,88
220,93
221,85
222,82
223,79
224,74
225,71
226,66
227,66
228,71
229,77
230,76
231,69
232,64
233,70
234,72
235,77
236,73
237,75
238,75
239,70
240,67
241,67
242,68
243,67
244,65
245,61
246,61
247,64
248,65
249,67
250,67
251,70
252,68
253,69
254,71
255,73
256,71
257,72
258,71
259,72
260,67
261,64
262,66
263,60
264,61
265,58
266,57
267,55
268,58
269,56
270,54
271,49
272,51
273,57
274,61
275,62
276,60
277,57
278,52
279,52
280,52
281,51
282,53
283,51
284,54
285,56
286,58
287,59
288,60
289,64
290,63
291,65
292,67
293,70
294,69
295,71
296,74
297,75
298,76
299,72
300,73
301,77
302,75
303,79
304,78
305,84
306,77
307,74
308,72
309,72
310,79
311,79
312,79
313,81
314,80
315,72
316,71
317,72
318,73
319,73
320,73
321,71
322,69
323,68
324,65
325,68
326,67
327,66
328,71
329,75
330,66
331,68
332,71
333,70
334,69
335,73
336,75
337,72
338,64
339,63
340,63
341,67
342,68
343,70
344,70
345,68
346,63
347,65
348,65
349,71
350,72
351,76
352,76
353,79
354,79
355,79
356,78
357,77
358,79
359,79
360,82
361,82
362,77
363,71
364,73
365,74
366,71
367,72
368,77
369,79
370,77
371,71
372,70
373,69
374,71
375,68
376,65
377,70
378,69
379,71
380,73
381,74
382,72
383,69
384,70
385,70
386,64
387,64
388,67
389,69
390,74
391,73
392,68
393,69
394,72
395,75
396,77
397,79
398,80
399,86
400,90

200,83
201,79
202,77
203,78
204,75
205,73
206,65
207,62
208,67
209,68
210,64
211,63
212,61
213,66
214,63
215,62
216,58
217,56
218,53
219,52
220,52
221,60
222,60
223,68
224,65
225,72
226,75
227,73
228,74
229,78
230,80
231,76
232,75
233,74
234,75
235,79
236,78
237,77
238,74
239,69
240,64
241,63
242,61
243,59
244,65
245,68
246,67
247,61
248,60
249,55
250,54
251,54
252,48
253,46
254,44
255,46
256,49
257,52
258,52
259,52
260,53
261,53
262,51
263,52
264,56
265,54
266,53
267,55
268,55
269,57
270,54
271,54
272,54
273,56
274,59
275,59
276,57
277,56
278,56
279,55
280,49
281,45
282,47
283,44
284,46
285,48
286,47
287,50
288,51
289,49
290,47
291,44
292,50
293,48
294,50
295,47
296,47
297,48
298,49
299,47
300,49
301,50
302,59
303,63
304,62
305,71
306,69
307,77
308,79
309,76
310,76
311,71
312,69
313,64
314,65
315,67
316,65
317,65
318,67
319,65
320,68
321,68
322,63
323,62
324,67
325,65
326,65
327,71
328,78
329,77
330,74
331,70
332,73
333,70
334,65
335,65
336,69
337,69
338,66
339,62
340,57
341,52
342,52
343,52
344,51
345,51
346,49
347,49
348,47
349,45
350,46
351,49
352,49
353,46
354,46
355,46
356,42
357,41
358,43
359,45
360,44
361,40
362,36
363,35
364,35
365,36
366,35
367,33
368,33
369,36
370,34
371,34
372,33
373,35
374,37
375,38
376,41
377,42
378,42
379,45
380,48
381,50
382,50
383,53
384,60
385,59
386,53
387,51
388,54
389,56
390,57
391,62
392,64
393,68
394,64
395,64
396,64
397,60
398,55
399,53
400,56

200,102
201,91
202,82
203,79
204,78
205,76
206,73
207,68
208,66
209,72
210,71
211,68
212,72
213,73
214,73
215,70
216,73
217,74
218,75
219,73
220,72
221,70
222,75
223,76
224,75
225,75
226,69
227,71
228,68
229,67
230,69
231,75
232,71
233,70
234,68
235,65
236,66
237,68
238,70
239,68
240,70
241,71
242,71
243,75
244,73
245,71
246,69
247,68
248,71
249,70
250,73
251,71
252,81
253,87
254,87
255,85
256,81
257,83
258,86
259,89
260,91
261,92
262,93
263,92
264,91
265,86
266,90
267,89
268,90
269,88
270,86
271,80
272,82
273,80
274,79
275,81
276,85
277,83
278,85
279,85
280,82
281,79
282,73
283,71
284,74
285,71
286,66
287,67
288,65
289,69
290,65
291,64
292,64
293,63
294,65
295,70
296,71
297,70
298,69
299,66
300,66
301,68
302,69
303,69
304,65
305,64
306,69
307,67
308,61
309,60
310,58
311,56
312,59
313,56
314,57
315,57
316,60
317,62
318,64
319,66
320,64
321,61
322,64
323,67
324,66
325,71
326,67
327,69
328,70
329,71
330,71
331,74
332,77
333,84
334,82
335,80
336,80
337,79
338,83
339,82
340,78
341,75
342,75
343,74
344,73
345,74
346,79
347,76
348,88
349,91
350,90
351,91
352,93
353,92
354,85
355,81
356,80
357,79
358,75
359,80
360,80
361,73
362,74
363,72
364,69
365,70
366,68
367,65
368,64
369,68
370,64
371,64
372,67
373,69
374,68
375,70
376,67
377,69
378,73
379,72
380,75
381,78
382,80
383,80
384,81
385,77
386,81
387,78
388,78
389,73
390,68
391,70
392,67
393,64
394,68
395,70
396,69
397,66
398,67
399,72
400,74

200,85
201,87
202,90
203,90
204,97
205,100
206,103
207,98
208,95
209,89
210,93
211,89
212,91
213,94
214,92
215,87
216,89
217,88
218,83
219,77
220,77
221,73
222,74
223,73
224,74
225,72
226,71
227,74
228,72
229,74
230,70
231,68
232,71
233,67
234,72
235,74
236,74
237,74
238,78
239,79
240,79
241,80
242,77
243,83
244,80
245,79
246,75
247,71
248,73
249,72
250,69
251,72
252,72
253,70
254,67
255,69
256,70
257,70
258,74
259,78
260,79
261,82
262,91
263,91
264,92
265,94
266,90
267,89
268,88
269,82
270,76
271,76
272,69
273,68
274,73
275,71
276,74
277,73
278,74
279,75
280,79
281,81
282,82
283,80
284,81
285,84
286,87
287,84
288,82
289,84
290,83
291,78
292,77
293,80
294,79
295,84
296,85
297,88
298,84
299,87
300,87
301,92
302,92
303,93
304,98
305,90
306,93
307,92
308,94
309,91
310,86
311,82
312,80
313,75
314,72
315,74
316,68
317,64
318,68
319,70
320,68
321,67
322,65
323,65
324,69
325,68
326,69
327,68
328,70
329,69
330,74
331,74
332,77
333,72
334,64
335,66
336,63
337,62
338,63
339,64
340,63
341,59
342,62
343,53
344,52
345,47
346,51
347,55
348,58
349,62
350,62
351,63
352,62
353,64
354,66
355,70
356,74
357,74
358,71
359,66
360,61
361,60
362,57
363,53
364,51
365,52
366,52
367,51
368,49
369,51
370,54
371,54
372,53
373,58
374,58
375,55
376,51
377,52
378,50
379,51
380,45
381,45
382,44
383,39
384,37
385,34
386,33
387,33
388,34
389,35
390,36
391,34
392,32
393,31
394,34
395,33
396,32
397,33
398,37
399,39
400,39

200,64
201,65
202,70
203,70
204,66
205,60
206,59
207,56
208,51
209,51
210,52
211,58
212,62
213,67
214,70
215,72
216,70
217,69
218,75
219,79
220,78
221,74
222,72
223,69
224,72
225,71
226,75
227,80
228,77
229,73
230,78
231,82
232,86
233,85
234,84
235,83
236,87
237,85
238,88
239,85
240,83
241,77
242,73
243,68
244,66
245,61
246,61
247,56
248,54
249,54
250,56
251,58
252,60
253,63
254,67
255,68
256,79
257,84
258,87
259,93
260,94
261,95
262,95
263,96
264,95
265,98
266,98
267,97
268,96
269,88
270,88
271,90
272,91
273,90
274,90
275,87
276,89
277,89
278,93
279,94
280,96
281,98
282,88
283,89
284,87
285,87
286,86
287,81
288,84
289,80
290,78
291,80
292,80
293,77
294,79
295,77
296,75
297,78
298,77
299,78
300,78
301,76
302,78
303,77
304,75
305,75
306,71
307,76
308,74
309,79
310,77
311,82
312,81
313,86
314,89
315,91
316,85
317,80
318,78
319,76
320,79
321,74
322,74
323,72
324,74
325,77
326,82
327,85
328,86
329,84
330,81
331,74
332,72
333,74
334,72
335,77
336,74
337,77
338,79
339,80
340,80
341,77
342,82
343,83
344,83
345,76
346,78
347,74
348,76
349,83
350,85
351,79
352,77
353,83
354,86
355,82
356,80
357,77
358,80
359,80
360,82
361,93
362,94
363,89
364,85
365,81
366,81
367,82
368,82
369,85
370,87
371,88
372,83
373,86
374,84
375,80
376,78
377,78
378,79
379,79
380,72
381,76
382,78
383,80
384,83
385,83
386,83
387,83
388,84
389,81
390,82
391,80
392,81
393,75
394,79
395,78
396,81
397,77
398,79
399,75
400,77

200,75
201,76
202,76
203,71
204,73
205,74
206,73
207,71
208,75
209,70
210,75
211,74
212,74
213,77
214,75
215,81
216,76
217,76
218,77
219,76
220,77
221,73
222,71
223,66
224,67
225,62
226,59
227,62
228,59
229,61
230,61
231,64
232,63
233,64
234,62
235,59
236,55
237,53
238,54
239,50
240,54
241,57
242,54
243,53
244,52
245,50
246,48
247,48
248,49
249,48
250,48
251,49
252,49
253,48
254,51
255,50
256,50
257,51
258,54
259,57
260,57
261,50
262,52
263,56
264,55
265,57
266,62
267,66
268,66
269,66
270,67
271,67
272,64
273,61
274,62
275,64
276,61
277,60
278,56
279,58
280,58
281,63
282,63
283,67
284,65
285,66
286,63
287,61
288,62
289,60
290,59
291,59
292,57
293,60
294,58
295,65
296,71
297,66
298,68
299,65
300,65
301,62
302,68
303,70
304,64
305,59
306,57
307,55
308,52
309,50
310,47
311,48
312,51
313,50
314,50
315,50
316,50
317,50
318,47
319,50
320,50
321,51
322,49
323,49
324,54
325,56
326,55
327,53
328,52
329,50
330,50
331,53
332,54
333,53
334,59
335,60
336,59
337,58
338,60
339,60
340,64
341,61
342,60
343,60
344,59
345,56
346,53
347,58
348,63
349,64
350,67
351,72
352,77
353,78
354,79
355,81
356,82
357,81
358,78
359,82
360,76
361,83
362,82
363,84
364,83
365,81
366,78
367,77
368,76
369,77
370,75
371,74
372,76
373,73
374,73
375,77
376,75
377,75
378,70
379,69
380,72
381,74
382,79
383,81
384,81
385,78
386,81
387,78
388,76
389,69
390,70
391,70
392,69
393,62
394,62
395,60
396,60
397,64
398,60
399,61
400,60

200,80
201,78
202,74
203,71
204,67
205,71
206,72
207,73
208,74
209,76
210,73
211,73
212,78
213,81
214,78
215,79
216,78
217,81
218,83
219,87
220,94
221,86
222,80
223,81
224,77
225,72
226,66
227,70
228,67
229,65
230,68
231,68
232,67
233,68
234,71
235,71
236,70
237,64
238,63
239,61
240,61
241,62
242,60
243,58
244,57
245,59
246,63
247,65
248,64
249,62
250,61
251,65
252,65
253,70
254,72
255,76
256,76
257,75
258,80
259,81
260,82
261,81
262,82
263,75
264,77
265,81
266,73
267,69
268,68
269,66
270,68
271,66
272,68
273,73
274,76
275,77
276,75
277,73
278,70
279,76
280,74
281,76
282,75
283,71
284,75
285,79
286,81
287,84
288,83
289,78
290,78
291,76
292,73
293,75
294,72
295,77
296,73
297,72
298,74
299,74
300,68
301,68
302,66
303,68
304,69
305,67
306,63
307,62
308,62
309,59
310,58
311,60
312,63
313,60
314,62
315,59
316,58
317,61
318,60
319,63
320,64
321,69
322,70
323,69
324,69
325,72
326,72
327,74
328,67
329,70
330,69
331,66
332,69
333,67
334,68
335,70
336,67
337,73
338,69
339,69
340,65
341,63
342,65
343,64
344,61
345,61
346,60
347,62
348,67
349,59
350,60
351,62
352,69
353,72
354,76
355,80
356,83
357,84
358,93
359,93
360,88
361,87
362,84
363,82
364,72
365,70
366,71
367,72
368,69
369,69
370,66
371,66
372,68
373,66
374,63
375,64
376,61
377,64
378,59
379,57
380,56
381,54
382,57
383,60
384,56
385,57
386,56
387,55
388,58
389,61
390,65
391,72
392,75
393,74
394,81
395,84
396,84
397,86
398,83
399,82
400,79

200,69
201,72
202,72
203,73
204,67
205,69
206,69
207,74
208,79
209,82
210,86
211,80
212,80
213,78
214,76
215,73
216,75
217,73
218,74
219,79
220,83
221,84
222,80
223,76
224,73
225,75
226,73
227,74
228,71
229,75
230,78
231,75
232,77
233,79
234,81
235,83
236,82
237,83
238,88
239,87
240,89
241,89
242,88
243,83
244,82
245,88
246,88
247,88
248,89
249,86
250,93
251,90
252,95
253,93
254,92
255,94
256,95
257,94
258,91
259,85
260,82
261,79
262,83
263,81
264,85
265,88
266,92
267,92
268,91
269,82
270,84
271,87
272,85
273,81
274,73
275,79
276,81
277,83
278,83
279,80
280,82
281,78
282,78
283,76
284,74
285,75
286,75
287,75
288,72
289,75
290,72
291,70
292,74
293,75
294,76
295,78
296,78
297,81
298,81
299,76
300,77
301,72
302,67
303,67
304,63
305,62
306,63
307,68
308,71
309,72
310,73
311,71
312,69
313,70
314,74
315,75
316,77
317,81
318,83
319,79
320,83
321,86
322,96
323,93
324,96
325,97
326,98
327,101
328,100
329,99
330,100
331,102
332,103
333,105
334,110
335,114
336,113
337,106
338,93
339,88
340,83
341,84
342,80
343,83
344,83
345,74
346,68
347,64
348,55
349,56
350,61
351,63
352,64
353,65
354,65
355,67
356,60
357,61
358,62
359,60
360,58
361,61
362,62
363,65
364,63
365,62
366,65
367,60
368,58
369,57
370,55
371,56
372,55
373,57
374,54
375,55
376,53
377,54
378,56
379,57
380,60
381,59
382,55
383,57
384,57
385,60
386,58
387,56
388,59
389,57
390,56
391,55
392,60
393,67
394,67
395,64
396,60
397,64
398,65
399,63
400,66

200,69
201,70
202,65
203,65
204,66
205,67
206,71
207,76
208,75
209,73
210,77
211,74
212,72
213,72
214,74
215,78
216,81
217,79
218,75
219,78
220,75
221,76
222,80
223,78
224,78
225,80
226,80
227,77
228,75
229,75
230,73
231,72
232,74
233,73
234,72
235,68
236,64
237,65
238,65
239,68
240,65
241,64
242,62
243,64
244,61
245,56
246,56
247,55
248,55
249,59
250,56
251,55
252,53
253,46
254,49
255,49
256,52
257,58
258,67
259,71
260,75
261,81
262,83
263,86
264,81
265,79
266,78
267,77
268,74
269,80
270,81
271,78
272,74
273,67
274,63
275,67
276,68
277,67
278,73
279,73
280,73
281,73
282,77
283,86
284,87
285,88
286,89
287,90
288,89
289,86
290,83
291,83
292,86
293,81
294,79
295,79
296,76
297,71
298,70
299,68
300,69
301,71
302,69
303,68
304,63
305,61
306,62
307,60
308,65
309,63
310,66
311,62
312,64
313,60
314,61
315,63
316,62
317,60
318,59
319,56
320,55
321,52
322,56
323,54
324,52
325,49
326,47
327,52
328,53
329,47
330,50
331,51
332,58
333,61
334,60
335,61
336,61
337,58
338,61
339,60
340,55
341,57
342,57
343,58
344,56
345,58
346,61
347,65
348,69
349,66
350,66
351,63
352,70
353,67
354,64
355,60
356,63
357,61
358,66
359,71
360,68
361,71
362,69
363,63
364,67
365,68
366,67
367,67
368,67
369,69
370,71
371,65
372,67
373,69
374,72
375,74
376,74
377,77
378,76
379,81
380,80
381,79
382,81
383,79
384,86
385,90
386,86
387,83
388,84
389,87
390,87
391,88
392,87
393,92
394,91
395,86
396,83
397,78
398,73
399,71
400,73

200,76
201,78
202,71
203,70
204,73
205,78
206,79
207,81
208,89
209,87
210,88
211,88
212,86
213,86
214,86
215,84
216,83
217,85
218,84
219,83
220,78
221,78
222,77
223,76
224,70
225,67
226,64
227,63
228,61
229,56
230,59
231,60
232,61
233,65
234,76
235,69
236,66
237,69
238,65
239,69
240,75
241,76
242,78
243,79
244,80
245,86
246,85
247,82
248,81
249,83
250,77
251,82
252,76
253,73
254,76
255,75
256,71
257,72
258,70
259,75
260,74
261,74
262,80
263,80
264,82
265,83
266,76
267,77
268,75
269,78
270,79
271,80
272,82
273,84
274,86
275,84
276,83
277,83
278,84
279,83
280,86
281,85
282,88
283,89
284,90
285,88
286,87
287,84
288,83
289,84
290,85
291,83
292,81
293,84
294,87
295,83
296,82
297,75
298,70
299,66
300,65
301,61
302,63
303,61
304,57
305,57
306,59
307,65
308,64
309,61
310,58
311,58
312,56
313,57
314,57
315,58
316,55
317,60
318,59
319,63
320,61
321,59
322,61
323,58
324,59
325,60
326,65
327,62
328,62
329,63
330,70
331,67
332,73
333,79
334,83
335,80
336,75
337,78
338,80
339,80
340,76
341,77
342,78
343,81
344,81
345,79
346,81
347,73
348,74
349,72
350,68
351,67
352,68
353,76
354,78
355,84
356,80
357,75
358,72
359,71
360,68
361,69
362,69
363,66
364,69
365,65
366,61
367,66
368,63
369,70
370,68
371,73
372,72
373,73
374,62
375,64
376,71
377,72
378,72
379,70
380,70
381,70
382,70
383,78
384,75
385,77
386,76
387,71
388,76
389,77
390,75
391,72
392,77
393,78
394,78
395,79
396,73
397,72
398,79
399,82
400,84

200,49
201,54
202,52
203,48
204,47
205,45
206,44
207,41
208,47
209,50
210,50
211,58
212,61
213,65
214,67
215,68
216,68
217,68
218,63
219,61
220,61
221,53
222,50
223,48
224,43
225,47
226,46
227,50
228,53
229,54
230,52
231,50
232,46
233,47
234,48
235,46
236,48
237,51
238,48
239,47
240,43
241,41
242,43
243,47
244,45
245,47
246,47
247,57
248,63
249,65
250,64
251,63
252,63
253,64
254,62
255,67
256,74
257,76
258,79
259,79
260,84
261,86
262,90
263,88
264,86
265,84
266,86
267,86
268,87
269,86
270,84
271,86
272,87
273,85
274,79
275,78
276,73
277,75
278,74
279,69
280,67
281,66
282,64
283,67
284,67
285,68
286,63
287,66
288,67
289,71
290,77
291,74
292,75
293,74
294,73
295,71
296,72
297,80
298,85
299,85
300,79
301,81
302,83
303,82
304,90
305,92
306,93
307,89
308,88
309,91
310,88
311,90
312,88
313,85
314,83
315,81
316,88
317,91
318,94
319,97
320,102
321,107
322,105
323,99
324,99
325,103
326,98
327,97
328,88
329,85
330,80
331,77
332,78
333,82
334,79
335,74
336,72
337,69
338,63
339,61
340,63
341,61
342,63
343,67
344,67
345,68
346,69
347,69
348,74
349,71
350,72
351,68
352,73
353,72
354,75
355,79
356,77
357,78
358,73
359,72
360,70
361,73
362,71
363,73
364,76
365,73
366,75
367,80
368,76
369,81
370,78
371,81
372,81
373,83
374,84
375,79
376,85
377,81
378,85
379,87
380,85
381,87
382,87
383,93
384,91
385,86
386,86
387,88
388,82
389,83
390,88
391,88
392,93
393,92
394,92
395,90
396,94
397,95
398,94
399,92
400,87

200,56
201,59
202,62
203,63
204,58
205,55
206,50
207,52
208,53
209,55
210,56
211,55
212,62
213,62
214,64
215,69
216,72
217,76
218,77
219,75
220,76
221,79
