Time,Z.ParticleNumber
335,83
336,78
337,83
338,81
339,81
340,79
341,86
342,86
343,86
344,84
345,83
346,81
347,77
348,75
349,70
350,69
351,65
352,63
353,61
354,61
355,62
356,61
357,64
358,65
359,70
360,70
361,65
362,66
363,69
364,64
365,65
366,62
367,60
368,60
369,63
370,63
371,60
372,57
373,62
374,58
375,63
376,60
377,59
378,58
379,61
380,64
381,62
382,60
383,65
384,66
385,71
386,75
387,74
388,68
389,72
390,67
391,66
392,63
393,67
394,64
395,67
396,68
397,72
398,73
399,76
400,82

200,61
201,60
202,62
203,59
204,57
205,53
206,51
207,46
208,48
209,54
210,51
211,49
212,48
213,50
214,53
215,55
216,57
217,63
218,62
219,61
220,61
221,63
222,65
223,61
224,66
225,67
226,63
227,61
228,64
229,66
230,71
231,72
232,70
233,63
234,60
235,59
236,59
237,58
238,60
239,59
240,53
241,52
242,55
243,57
244,60
245,61
246,57
247,64
248,70
249,73
250,73
251,75
252,76
253,77
254,82
255,80
256,81
257,84
258,89
259,89
260,90
261,87
262,89
263,89
264,87
265,92
266,89
267,84
268,83
269,85
270,85
271,84
272,82
273,80
274,78
275,80
276,75
277,79
278,80
279,80
280,84
281,77
282,83
283,76
284,76
285,81
286,82
287,78
288,80
289,82
290,76
291,77
292,74
293,74
294,68
295,70
296,69
297,77
298,76
299,80
300,85
301,87
302,91
303,88
304,92
305,87
306,85
307,87
308,84
309,81
310,79
311,79
312,85
313,85
314,93
315,93
316,96
317,97
318,98
319,96
320,92
321,89
322,91
323,82
324,80
325,76
326,77
327,75
328,75
329,76
330,75
331,76
332,73
333,74
334,70
335,68
336,68
337,71
338,71
339,66
340,60
341,58
342,56
343,54
344,54
345,52
346,54
347,56
348,54
349,57
350,57
351,67
352,67
353,67
354,75
355,82
356,82
357,86
358,81
359,78
360,74
361,77
362,78
363,74
364,67
365,66
366,69
367,74
368,72
369,72
370,71
371,66
372,73
373,77
374,84
375,82
376,82
377,81
378,86
379,87
380,90
381,86
382,85
383,81
384,81
385,75
386,73
387,73
388,70
389,81
390,82
391,77
392,81
393,78
394,73
395,74
396,72
397,72
398,70
399,75
400,73

200,67
201,67
202,69
203,64
204,67
205,70
206,68
207,64
208,66
209,58
210,54
211,55
212,51
213,50
214,48
215,48
216,51
217,49
218,48
219,48
220,43
221,42
222,44
223,43
224,47
225,44
226,48
227,47
228,50
229,51
230,55
231,62
232,64
233,67
234,67
235,71
236,71
237,76
238,83
239,85
240,83
241,81
242,81
243,81
244,83
245,84
246,92
247,93
248,94
249,93
250,92
251,97
252,103
253,100
254,98
255,94
256,98
257,95
258,103
259,103
260,102
261,105
262,102
263,102
264,101
265,99
266,98
267,95
268,95
269,101
270,99
271,95
272,92
273,87
274,84
275,81
276,76
277,70
278,69
279,69
280,66
281,65
282,64
283,63
284,60
285,61
286,58
287,53
288,49
289,52
290,51
291,47
292,50
293,53
294,57
295,61
296,62
297,69
298,78
299,80
300,78
301,78
302,87
303,91
304,88
305,89
306,88
307,85
308,86
309,86
310,90
311,93
312,99
313,96
314,96
315,95
316,92
317,91
318,91
319,91
320,94
321,92
322,91
323,92
324,92
325,95
326,96
327,98
328,92
329,94
330,93
331,85
332,84
333,80
334,78
335,75
336,74
337,68
338,62
339,58
340,57
341,56
342,55
343,55
344,58
345,52
346,54
347,54
348,55
349,57
350,61
351,62
352,63
353,63
354,62
355,66
356,65
357,69
358,67
359,66
360,62
361,66
362,69
363,71
364,72
365,70
366,72
367,64
368,63
369,63
370,66
371,70
372,66
373,60
374,66
375,63
376,61
377,58
378,63
379,64
380,72
381,76
382,79
383,81
384,81
385,83
386,90
387,88
388,95
389,100
390,104
391,104
392,102
393,102
394,112
395,112
396,112
397,106
398,104
399,104
400,104

200,61
201,58
202,56
203,54
204,60
205,57
206,57
207,58
208,58
209,62
210,57
211,56
212,56
213,56
214,54
215,51
216,49
217,46
218,44
219,42
220,39
221,37
222,35
223,35
224,39
225,38
226,36
227,42
228,44
229,44
230,46
231,51
232,53
233,58
234,59
235,58
236,61
237,60
238,62
239,63
240,64
241,61
242,60
243,61
244,65
245,66
246,68
247,68
248,73
249,76
250,75
251,76
252,76
253,77
254,78
255,84
256,83
257,81
258,75
259,71
260,67
261,65
262,66
263,66
264,65
265,64
266,61
267,59
268,58
269,47
270,49
271,48
272,48
273,50
274,46
275,48
276,46
277,42
278,44
279,41
280,45
281,48
282,50
283,48
284,50
285,53
286,56
287,48
288,51
289,54
290,52
291,55
292,55
293,55
294,51
295,48
296,53
297,52
298,54
299,54
300,58
301,59
302,59
303,60
304,60
305,58
306,55
307,56
308,57
309,59
310,57
311,56
312,57
313,55
314,65
315,72
316,77
317,81
318,80
319,78
320,79
321,75
322,69
323,73
324,70
325,69
326,67
327,65
328,66
329,67
330,68
331,65
332,63
333,62
334,62
335,66
336,66
337,62
338,65
339,62
340,64
341,70
342,72
343,69
344,74
345,76
346,73
347,74
348,70
349,69
350,70
351,71
352,74
353,73
354,72
355,74
356,69
357,66
358,62
359,59
360,58
361,57
362,57
363,59
364,62
365,67
366,68
367,58
368,60
369,63
370,68
371,65
372,64
373,57
374,62
375,60
376,64
377,57
378,59
379,60
380,64
381,68
382,73
383,80
384,88
385,93
386,95
387,104
388,104
389,104
390,109
391,107
392,101
393,101
394,99
395,87
396,82
397,78
398,76
399,71
400,68

200,95
201,96
202,99
203,97
204,95
205,100
206,97
207,93
208,93
209,86
210,85
211,84
212,86
213,81
214,73
215,70
216,68
217,62
218,55
219,47
220,47
221,45
222,45
223,44
224,46
225,52
226,55
227,52
228,51
229,51
230,53
231,53
232,56
233,53
234,52
235,51
236,48
237,49
238,54
239,59
240,59
241,59
242,60
243,60
244,60
245,58
246,57
247,56
248,51
249,52
250,57
251,62
252,60
253,53
254,50
255,45
256,49
257,54
258,60
259,64
260,66
261,65
262,61
263,65
264,65
265,67
266,72
267,75
268,77
269,72
270,70
271,74
272,74
273,76
274,76
275,76
276,78
277,81
278,80
279,80
280,81
281,90
282,90
283,90
284,88
285,86
286,84
287,83
288,80
289,84
290,79
291,80
292,74
293,69
294,67
295,66
296,64
297,62
298,66
299,60
300,60
301,60
302,61
303,65
304,66
305,70
306,71
307,67
308,71
309,70
310,69
311,68
312,68
313,75
314,73
315,71
316,65
317,59
318,62
319,60
320,62
321,63
322,72
323,73
324,70
325,68
326,69
327,70
328,71
329,65
330,60
331,59
332,63
333,68
334,68
335,71
336,73
337,74
338,77
339,74
340,68
341,75
342,79
343,89
344,87
345,84
346,82
347,81
348,77
349,77
350,81
351,86
352,87
353,89
354,91
355,88
356,88
357,84
358,86
359,80
360,77
361,76
362,77
363,72
364,68
365,66
366,70
367,64
368,63
369,60
370,61
371,60
372,64
373,64
374,57
375,58
376,67
377,71
378,70
379,68
380,65
381,66
382,63
383,62
384,61
385,66
386,66
387,62
388,60
389,67
390,74
391,75
392,78
393,81
394,84
395,97
396,104
397,107
398,113
399,111
400,112

200,65
201,61
202,58
203,53
204,50
205,49
206,47
207,45
208,46
209,47
210,43
211,43
212,45
213,44
214,44
215,43
216,47
217,47
218,47
219,46
220,47
221,47
222,50
223,51
224,51
225,50
226,49
227,50
228,47
229,44
230,43
231,44
232,42
233,44
234,45
235,46
236,48
237,55
238,52
239,51
240,52
241,52
242,55
243,57
244,55
245,56
246,56
247,58
248,58
249,55
250,56
251,60
252,61
253,58
254,57
255,55
256,56
257,53
258,54
259,52
260,53
261,56
262,56
263,53
264,50
265,52
266,50
267,51
268,51
269,50
270,47
271,47
272,44
273,42
274,42
275,41
276,42
277,45
278,47
279,50
280,52
281,54
282,56
283,55
284,49
285,49
286,54
287,54
288,53
289,55
290,57
291,60
292,58
293,61
294,65
295,62
296,67
297,67
298,70
299,71
300,77
301,80
302,80
303,83
304,86
305,81
306,84
307,84
308,83
309,78
310,76
311,73
312,73
313,73
314,68
315,66
316,64
317,63
318,59
319,64
320,63
321,60
322,59
323,57
324,54
325,55
326,57
327,57
328,56
329,53
330,59
331,60
332,63
333,75
334,75
335,75
336,72
337,79
338,79
339,83
340,80
341,78
342,78
343,79
344,79
345,78
346,84
347,84
348,82
349,87
350,89
351,102
352,101
353,101
354,99
355,99
356,92
357,90
358,89
359,91
360,87
361,83
362,81
363,77
364,73
365,67
366,65
367,70
368,67
369,65
370,64
371,64
372,64
373,62
374,61
375,57
376,59
377,60
378,68
379,65
380,67
381,63
382,71
383,69
384,70
385,65
386,59
387,56
388,62
389,64
390,61
391,63
392,62
393,64
394,67
395,69
396,68
397,76
398,83
399,85
400,86

200,76
201,72
202,75
203,78
204,74
205,69
206,69
207,70
208,76
209,77
210,75
211,74
212,73
213,72
214,67
215,68
216,68
217,74
218,69
219,66
220,62
221,60
222,56
223,57
224,54
225,47
226,48
227,46
228,45
229,46
230,45
231,46
232,47
233,49
234,47
235,44
236,46
237,45
238,47
239,46
240,48
241,50
242,51
243,50
244,49
245,51
246,53
247,58
248,59
249,61
250,66
251,62
252,56
253,54
254,56
255,64
256,66
257,62
258,61
259,58
260,58
261,58
262,61
263,60
264,63
265,64
266,68
267,62
268,65
269,67
270,67
271,61
272,61
273,63
274,69
275,68
276,64
277,62
278,61
279,61
280,59
281,60
282,61
283,56
284,53
285,54
286,56
287,55
288,58
289,62
290,64
291,72
292,75
293,77
294,83
295,88
296,85
297,86
298,84
299,84
300,87
301,85
302,85
303,78
304,79
305,76
306,76
307,78
308,77
309,77
310,81
311,81
312,80
313,82
314,87
315,85
316,80
317,82
318,79
319,80
320,75
321,71
322,72
323,72
324,73
325,75
326,76
327,77
328,73
329,71
330,70
331,71
332,68
333,68
334,68
335,67
336,72
337,75
338,72
339,68
340,71
341,73
342,72
343,71
344,72
345,68
346,73
347,75
348,73
349,76
350,80
351,82
352,80
353,81
354,78
355,79
356,75
357,71
358,72
359,83
360,87
361,88
362,89
363,92
364,89
365,85
366,85
367,81
368,76
369,75
370,72
371,69
372,70
373,70
374,68
375,70
376,66
377,64
378,66
379,62
380,61
381,63
382,61
383,63
384,60
385,57
386,62
387,62
388,62
389,66
390,67
391,67
392,71
393,73
394,74
395,72
396,75
397,75
398,72
399,70
400,71

200,54
201,52
202,52
203,48
204,49
205,47
206,49
207,49
208,50
209,49
210,50
211,46
212,44
213,48
214,46
215,46
216,43
217,45
218,49
219,50
220,55
221,53
222,51
223,47
224,52
225,52
226,55
227,57
228,60
229,62
230,63
231,63
232,67
233,62
234,63
235,60
236,58
237,52
238,52
239,55
240,61
241,61
242,56
243,53
244,49
245,51
246,49
247,47
248,51
249,52
250,52
251,51
252,54
253,50
254,49
255,51
256,53
257,56
258,53
259,50
260,47
261,46
262,44
263,44
264,49
265,52
266,59
267,60
268,59
269,62
270,63
271,65
272,65
273,66
274,71
275,69
276,71
277,70
278,64
279,66
280,70
281,68
282,67
283,63
284,60
285,56
286,52
287,54
288,57
289,54
290,54
291,53
292,59
293,59
294,57
295,59
296,66
297,66
298,67
299,62
300,62
301,63
302,66
303,65
304,63
305,65
306,66
307,68
308,66
309,67
310,72
311,77
312,81
313,89
314,86
315,83
316,81
317,76
318,74
319,71
320,74
321,74
322,73
323,69
324,66
325,73
326,73
327,75
328,75
329,72
330,70
331,71
332,70
333,68
334,63
335,64
336,63
337,60
338,65
339,70
340,71
341,67
342,68
343,66
344,70
345,73
346,71
347,69
348,64
349,64
350,66
351,68
352,73
353,75
354,76
355,75
356,76
357,77
358,72
359,69
360,68
361,65
362,62
363,61
364,59
365,58
366,60
367,57
368,58
369,57
370,56
371,57
372,55
373,53
374,53
375,53
376,53
377,51
378,45
379,45
380,44
381,49
382,50
383,57
384,59
385,60
386,60
387,65
388,63
389,58
390,59
391,62
392,67
393,70
394,72
395,76
396,75
397,78
398,80
399,79
400,77

200,85
201,84
202,88
203,94
204,91
205,92
206,88
207,88
208,89
209,83
210,80
211,78
212,83
213,79
214,82
215,78
216,76
217,72
218,71
219,70
220,65
221,62
222,62
223,65
224,64
225,62
226,63
227,60
228,62
229,59
230,62
231,67
232,77
233,75
234,74
235,73
236,71
237,71
238,73
239,78
240,77
241,77
242,78
243,78
244,78
245,79
246,73
247,73
248,78
249,82
250,84
251,81
252,78
253,79
254,76
255,76
256,79
257,83
258,84
259,83
260,83
261,76
262,82
263,85
264,84
265,75
266,74
267,72
268,65
269,69
270,66
271,68
272,68
273,69
274,68
275,63
276,66
277,63
278,64
279,65
280,65
281,62
282,65
283,64
284,62
285,63
286,60
287,58
288,56
289,57
290,56
291,53
292,55
293,56
294,62
295,63
296,68
297,66
298,62
299,59
300,57
301,60
302,58
303,54
304,55
305,57
306,53
307,51
308,54
309,55
310,57
311,58
312,55
313,57
314,55
315,52
316,49
317,50
318,49
319,58
320,57
321,59
322,59
323,64
324,62
325,57
326,60
327,61
328,66
329,66
330,63
331,60
332,61
333,59
334,64
335,66
336,67
337,68
338,69
339,67
340,65
341,65
342,69
343,75
344,78
345,75
346,76
347,72
348,69
349,65
350,61
351,57
352,60
353,60
354,59
355,58
356,54
357,50
358,53
359,55
360,49
361,47
362,48
363,47
364,50
365,56
366,59
367,59
368,53
369,54
370,54
371,55
372,56
373,54
374,55
375,53
376,49
377,47
378,44
379,48
380,48
381,51
382,54
383,60
384,64
385,68
386,75
387,74
388,76
389,83
390,82
391,82
392,79
393,73
394,77
395,76
396,74
397,76
398,71
399,75
400,66

200,80
201,81
202,76
203,79
204,81
205,80
206,82
207,84
208,84
209,82
210,81
211,80
212,79
213,72
214,72
215,70
216,61
217,60
218,62
219,62
220,60
221,57
222,54
223,56
224,62
225,60
226,63
227,61
228,59
229,58
230,64
231,70
232,76
233,82
234,88
235,90
236,85
237,86
238,85
239,87
240,83
241,81
242,81
243,83
244,82
245,80
246,78
247,78
248,73
249,68
250,60
251,58
252,58
253,59
254,55
255,57
256,58
257,56
258,59
259,62
260,65
261,64
262,67
263,68
264,69
265,72
266,79
267,82
268,80
269,78
270,73
271,72
272,70
273,68
274,68
275,66
276,64
277,59
278,63
279,65
280,65
281,68
282,68
283,66
284,67
285,60
286,58
287,53
288,52
289,48
290,54
291,55
292,53
293,51
294,47
295,46
296,50
297,51
298,53
299,62
300,60
301,65
302,73
303,72
304,75
305,75
306,71
307,68
308,68
309,69
310,70
311,70
312,68
313,64
314,63
315,61
316,57
317,56
318,58
319,61
320,58
321,58
322,58
323,58
324,60
325,64
326,65
327,65
328,69
329,71
330,69
331,70
332,73
333,72
334,71
335,73
336,72
337,72
338,72
339,68
340,70
341,67
342,70
343,72
344,71
345,70
346,70
347,69
348,71
349,69
350,70
351,71
352,69
353,67
354,67
355,66
356,65
357,64
358,62
359,63
360,61
361,63
362,58
363,57
364,55
365,53
366,51
367,52
368,49
369,43
370,49
371,50
372,51
373,55
374,54
375,55
376,59
377,55
378,57
379,61
380,56
381,56
382,56
383,52
384,49
385,54
386,55
387,60
388,60
389,63
390,58
391,59
392,60
393,60
394,56
395,57
396,59
397,56
398,57
399,56
400,56

200,73
201,75
202,71
203,69
204,66
205,65
206,63
207,62
208,63
209,63
210,60
211,60
212,61
213,62
214,64
215,56
216,50
217,47
218,45
219,41
220,41
221,45
222,44
223,44
224,49
225,48
226,50
227,55
228,58
229,58
230,57
231,59
232,61
233,60
234,56
235,56
236,60
237,57
238,62
239,60
240,65
241,61
242,60
243,57
244,57
245,62
246,62
247,62
248,60
249,58
250,56
251,52
252,54
253,53
254,57
255,59
256,58
257,56
258,58
259,59
260,65
261,62
262,63
263,62
264,69
265,66
266,65
267,62
268,56
269,55
270,55
271,53
272,52
273,52
274,47
275,49
276,45
277,43
278,44
279,44
280,41
281,44
282,42
283,36
284,38
285,42
286,46
287,47
288,46
289,45
290,48
291,52
292,50
293,53
294,56
295,58
296,56
297,58
298,60
299,59
300,60
301,60
302,56
303,55
304,54
305,55
306,54
307,56
308,55
309,52
310,53
311,48
312,47
313,49
314,49
315,46
316,42
317,40
318,34
319,35
320,34
321,36
322,31
323,30
324,29
325,32
326,34
327,40
328,45
329,46
330,51
331,52
332,54
333,54
334,53
335,55
336,60
337,58
338,67
339,71
340,73
341,69
342,72
343,63
344,61
345,56
346,56
347,57
348,63
349,62
350,64
351,68
352,68
353,70
354,70
355,68
356,75
357,76
358,77
359,75
360,76
361,71
362,66
363,71
364,78
365,84
366,90
367,93
368,93
369,93
370,101
371,102
372,102
373,101
374,103
375,99
376,97
377,96
378,103
379,99
380,95
381,92
382,91
383,87
384,86
385,86
386,87
387,86
388,83
389,77
390,79
391,86
392,83
393,83
394,81
395,80
396,80
397,83
398,78
399,75
400,65

200,61
201,66
202,69
203,67
204,67
205,70
206,73
207,69
208,67
209,65
210,62
211,61
212,54
213,50
214,52
215,51
216,53
217,51
218,50
219,50
220,45
221,48
222,43
223,42
224,41
225,39
226,44
227,50
228,53
229,59
230,64
231,63
232,62
233,66
234,67
235,69
236,68
237,69
238,70
239,66
240,70
241,74
242,72
243,77
244,78
245,82
246,86
247,91
248,86
249,80
250,83
251,80
252,84
253,83
254,83
255,81
256,81
257,87
258,86
259,87
260,93
261,95
262,95
263,99
264,104
265,105
266,102
267,107
268,108
269,110
270,111
271,111
272,107
273,100
274,105
275,105
276,105
277,100
278,101
279,105
280,98
281,98
282,92
283,92
284,95
285,95
286,107
287,107
288,104
289,110
290,113
291,110
292,114
293,115
294,122
295,113
296,115
297,113
298,111
299,110
300,109
301,104
302,102
303,100
304,89
305,89
306,89
307,88
308,86
309,78
310,82
311,79
312,79
313,84
314,80
315,78
316,77
317,75
318,72
319,73
320,70
321,71
322,78
323,80
324,80
325,78
326,79
327,77
328,78
329,74
330,73
331,74
332,71
333,66
334,67
335,67
336,64
337,59
338,60
339,64
340,66
341,67
342,67
343,62
344,63
345,67
346,69
347,68
348,71
349,75
350,76
351,78
352,80
353,78
354,84
355,98
356,100
357,101
358,97
359,98
360,99
361,95
362,93
363,86
364,88
365,92
366,92
367,87
368,83
369,86
370,86
371,81
372,75
373,76
374,70
375,71
376,71
377,70
378,77
379,74
380,77
381,81
382,86
383,85
384,87
385,81
386,88
387,89
388,88
389,83
390,80
391,83
392,83
393,76
394,72
395,72
396,61
397,64
398,68
399,70
400,71

200,69
201,69
202,68
203,72
204,73
205,74
206,69
207,67
208,68
209,67
210,69
211,68
212,67
213,65
214,65
215,61
216,60
217,63
218,60
219,63
220,59
221,52
222,51
223,53
224,48
225,49
226,50
227,50
228,48
229,44
230,44
231,44
232,39
233,40
234,38
235,37
236,39
237,40
238,41
239,47
240,46
241,44
242,44
243,45
244,45
245,44
246,49
247,50
248,47
249,55
250,56
251,57
252,57
253,59
254,60
255,58
256,54
257,58
258,57
259,57
260,62
261,64
262,60
263,60
264,63
265,59
266,63
267,61
268,60
269,56
270,48
271,48
272,47
273,49
274,51
275,54
276,54
277,55
278,55
279,64
280,65
281,68
282,68
283,68
284,68
285,70
286,69
287,72
288,73
289,68
290,70
291,67
292,74
293,71
294,70
295,73
296,74
297,75
298,72
299,72
300,69
301,68
302,75
303,71
304,74
305,72
306,70
307,70
308,71
309,71
310,73
311,73
312,69
313,67
314,67
315,68
316,65
317,66
318,63
319,67
320,61
321,61
322,57
323,57
324,58
325,61
326,57
327,58
328,57
329,57
330,54
331,53
332,56
333,59
334,59
335,59
336,61
337,63
338,70
339,72
340,72
341,73
342,71
343,71
344,70
345,65
346,65
347,64
348,63
349,56
350,56
351,60
352,59
353,62
354,70
355,68
356,75
357,74
358,76
359,79
360,78
361,77
362,76
363,75
364,74
365,74
366,72
367,69
368,67
369,71
370,66
371,64
372,60
373,60
374,60
375,55
376,47
377,53
378,45
379,43
380,46
381,49
382,52
383,54
384,47
385,53
386,56
387,60
388,63
389,63
390,65
391,60
392,69
393,68
394,63
395,62
396,63
397,60
398,54
399,57
400,69

200,67
201,67
202,59
203,59
204,62
205,63
206,66
207,68
208,65
209,54
210,51
211,56
212,58
213,58
214,55
215,53
216,48
217,47
218,48
219,47
220,47
221,44
222,44
223,43
224,48
225,48
226,48
227,58
228,61
229,62
230,61
231,59
232,60
233,64
234,64
235,60
236,63
237,64
238,67
239,67
240,65
241,66
242,69
243,69
244,71
245,70
246,64
247,62
248,66
249,65
250,69
251,66
252,67
253,67
254,66
255,67
256,70
257,69
258,70
259,64
260,63
261,65
262,67
263,67
264,70
265,80
266,85
267,86
268,81
269,79
270,78
271,75
272,81
273,80
274,79
275,83
276,79
277,73
278,74
279,74
280,76
281,80
282,80
283,76
284,76
285,73
286,70
287,68
288,75
289,76
290,82
291,75
292,73
293,72
294,67
295,66
296,62
297,62
298,67
299,64
300,64
301,68
302,69
303,69
304,67
305,65
306,64
307,61
308,59
309,59
310,57
311,62
312,60
313,57
314,57
315,58
316,58
317,59
318,59
319,62
320,63
321,68
322,68
323,71
324,70
325,70
326,65
327,71
328,75
329,69
330,70
331,71
332,70
333,69
334,71
335,77
336,82
337,86
338,86
339,87
340,86
341,82
342,86
343,85
344,86
345,88
346,83
347,84
348,80
349,84
350,79
351,80
352,74
353,77
354,76
355,81
356,79
357,82
358,85
359,83
360,78
361,77
362,83
363,85
364,83
365,82
366,79
367,82
368,85
369,87
370,86
371,83
372,85
373,80
374,82
375,81
376,77
377,75
378,77
379,79
380,75
381,77
382,76
383,74
384,74
385,77
386,79
387,79
388,81
389,85
390,82
391,76
392,74
393,66
394,65
395,63
396,63
397,58
398,53
399,52
400,56

200,77
201,86
202,78
203,82
204,83
205,83
206,82
207,84
208,85
209,89
210,84
211,84
212,80
213,81
214,78
215,74
216,74
217,69
218,70
219,66
220,64
221,64
222,60
223,60
224,61
225,59
226,60
227,62
228,65
229,63
230,59
231,62
232,63
233,60
234,58
235,59
236,60
237,61
238,56
239,56
240,62
241,62
242,64
243,62
244,59
245,58
246,57
247,61
248,61
249,59
250,55
251,59
252,56
253,58
254,57
255,58
256,56
257,57
258,62
259,68
260,69
261,73
262,70
263,70
264,67
265,64
266,63
267,62
268,58
269,56
270,58
271,59
272,64
273,69
274,66
275,68
276,66
277,64
278,64
279,61
280,58
281,54
282,52
283,53
284,54
285,56
286,59
287,58
288,57
289,56
290,56
291,60
292,60
293,62
294,66
295,63
296,64
297,62
298,57
299,57
300,63
301,68
302,67
303,60
304,62
305,68
306,65
307,62
308,60
309,65
310,61
311,58
312,57
313,61
314,63
315,61
316,62
317,62
318,61
319,62
320,61
321,59
322,63
323,60
324,59
325,53
326,48
327,51
328,50
329,51
330,56
331,55
332,56
333,57
334,66
335,65
336,70
337,83
338,86
339,90
340,94
341,90
342,90
343,91
344,97
345,105
346,103
347,109
348,113
349,106
350,106
351,108
352,109
353,112
354,111
355,111
356,112
357,112
358,110
359,105
360,110
361,103
362,106
363,105
364,108
365,112
366,116
367,111
368,111
369,109
370,111
371,108
372,101
373,95
374,93
375,89
376,93
377,93
378,90
379,88
380,85
381,85
382,80
383,76
384,74
385,74
386,71
387,69
388,67
389,69
390,72
391,67
392,64
393,68
394,64
395,68
396,66
397,64
398,54
399,58
400,61

200,62
201,65
202,63
203,62
204,60
205,60
206,60
207,66
208,66
209,64
210,71
211,70
212,71
213,72
214,72
215,73
216,68
217,68
218,66
219,67
220,65
221,63
222,61
223,59
224,60
225,57
226,55
227,50
228,49
229,48
